1577916000000,7205.56000000,7205.56000000,7163.15000000,7172.58000000,24.40112300,1577919599999,175411.40999382,231,12.70950700,91389.11409081,0
1577919600000,7170.41000000,7178.59000000,7155.45000000,7172.32000000,13.93969800,1577923199999,99842.79018306,164,11.36351600,81385.63653814,0
1577923200000,7174.60000000,7185.00000000,7165.56000000,7178.24000000,12.08677900,1577926799999,86758.91303421,108,6.39850800,45906.00707816,0
1577926800000,7184.98000000,7185.00000000,7160.00000000,7168.51000000,4.21649000,1577930399999,30216.87675594,92,3.60784700,25853.79913388,0
1577930400000,7157.67000000,7157.67000000,7124.78000000,7143.51000000,47.74156100,1577933999999,340797.18199592,265,36.64087800,261568.63139356,0
1577934000000,7141.73000000,7141.73000000,7090.31000000,7099.10000000,34.21146600,1577937599999,243284.25163718,244,19.89203600,141481.28071851,0
1577937600000,7097.42000000,7132.01000000,7079.99000000,7119.74000000,47.27634500,1577941199999,335956.48921224,311,32.94589700,234155.69247249,0
1577941200000,7113.85000000,7122.87000000,7100.00000000,7109.72000000,22.73864700,1577944799999,161709.82022588,163,7.31657000,52018.18407766,0
1577944800000,7104.11000000,7120.53000000,7095.16000000,7105.09000000,12.36720700,1577948399999,87872.18330391,95,5.18315500,36843.57223371,0
1577948400000,7107.64000000,7111.45000000,7075.00000000,7080.61000000,37.82272100,1577951999999,267989.50049581,281,24.27476800,172046.27283216,0
1577952000000,7080.61000000,7126.44000000,7080.61000000,7121.50000000,8.43207400,1577955599999,59973.60728307,101,2.22146700,15784.12890013,0
1577955600000,7120.65000000,7133.31000000,7110.30000000,7129.76000000,15.67590900,1577959199999,111598.77225803,135,13.15986600,93681.15728055,0
1577959200000,7133.21000000,7155.44000000,7129.77000000,7137.32000000,16.31847200,1577962799999,116532.89485022,186,8.11071500,57932.30339786,0
1577962800000,7137.32000000,7141.43000000,7113.20000000,7114.44000000,23.71814500,1577966399999,169012.22580442,126,14.78135200,105357.31554420,0
1577966400000,7115.61000000,7139.72000000,7115.61000000,7128.90000000,35.19495500,1577969999999,251019.89971174,214,8.69599200,62001.75359714,0
1577970000000,7135.85000000,7141.41000000,7078.94000000,7115.47000000,57.88680800,1577973599999,411405.31142270,318,36.18703400,257128.76550700,0
1577973600000,7110.01000000,7135.84000000,7099.06000000,7111.63000000,14.06207600,1577977199999,100082.26180259,188,7.12022300,50680.03004204,0
1577977200000,7109.73000000,7128.06000000,7097.20000000,7111.95000000,18.90105300,1577980799999,134498.92717588,155,7.46773100,53117.14008248,0
1577980800000,7111.44000000,7123.00000000,7013.84000000,7027.07000000,316.22267600,1577984399999,2229207.55631645,1266,168.66166700,1187875.14265126,0
1577984400000,7025.10000000,7025.71000000,6907.00000000,6949.51000000,510.00889900,1577987999999,3545711.75062638,2353,312.22267400,2169851.06241702,0
1577988000000,6949.47000000,6964.28000000,6927.78000000,6953.00000000,33.39255800,1577991599999,231883.44875713,304,22.43087500,155728.92504090,0
1577991600000,6947.19000000,6971.44000000,6937.33000000,6965.03000000,46.30070400,1577995199999,321943.36082254,242,13.99314000,97411.42522286,0
1577995200000,6958.33000000,6958.42000000,6921.86000000,6930.07000000,43.44034000,1577998799999,301552.14400066,236,15.39432300,106885.35275450,0
1577998800000,6931.29000000,6970.00000000,6930.37000000,6957.00000000,73.81327300,1578002399999,513843.32185812,292,35.65316200,248194.23020307,0
1578002400000,6957.02000000,6959.56000000,6945.78000000,6955.97000000,19.34846100,1578005999999,134510.80547410,220,9.20392500,64000.11547847,0
1578006000000,6953.52000000,6955.24000000,6935.87000000,6945.56000000,24.11348500,1578009599999,167454.51206979,195,5.58587400,38793.48230885,0
1578009600000,6945.56000000,6945.56000000,6900.00000000,6917.08000000,60.05577800,1578013199999,415498.43005269,299,20.35801300,140958.65441208,0
1578013200000,6920.02000000,6923.51000000,6856.89000000,6868.55000000,134.49912000,1578016799999,926304.66582537,610,43.08495200,296475.22762280,0
1578016800000,6865.11000000,6943.24000000,6843.95000000,6934.40000000,65.72348900,1578020399999,452961.63886888,574,14.28196000,98436.56817382,0
1578020400000,6934.40000000,6945.20000000,6923.25000000,6933.41000000,14.02882600,1578023999999,97242.23579907,154,2.64684300,18351.20405777,0
1578024000000,6931.42000000,7292.92000000,6931.42000000,7199.03000000,449.10882900,1578027599999,3216112.50448810,2447,261.80490900,1876965.14929060,0
1578027600000,7200.03000000,7235.00000000,7152.71000000,7200.32000000,92.78581800,1578031199999,666978.59990727,734,41.36823200,297260.37961280,0
1578031200000,7205.01000000,7210.06000000,7178.17000000,7194.55000000,51.39058000,1578034799999,369676.26232447,417,10.17400200,73167.08919457,0
1578034800000,7194.55000000,7217.67000000,7174.21000000,7188.38000000,145.58425900,1578038399999,1048745.68289215,384,32.66740300,235239.69308601,0
1578038400000,7190.12000000,7279.12000000,7187.68000000,7246.78000000,142.87332300,1578041999999,1035015.16887916,961,61.29516900,443801.17265385,0
1578042000000,7249.94000000,7348.37000000,7248.49000000,7340.34000000,121.11446900,1578045599999,885278.90790345,913,59.95209200,438508.13848402,0
1578045600000,7340.33000000,7362.84000000,7274.22000000,7305.06000000,107.06855600,1578049199999,783960.34581182,728,54.14379800,396362.84893922,0
1578049200000,7293.55000000,7331.93000000,7293.55000000,7326.98000000,28.40418000,1578052799999,207898.22595749,296,8.89196400,65067.35862027,0
1578052800000,7331.01000000,7347.92000000,7295.86000000,7310.66000000,145.88528400,1578056399999,1066817.86950555,440,105.33488000,770113.01538643,0
1578056400000,7312.29000000,7365.77000000,7302.95000000,7339.61000000,62.31143600,1578059999999,456281.85471555,471,12.85656100,94213.94714325,0
1578060000000,7340.00000000,7348.74000000,7222.63000000,7243.55000000,166.50475200,1578063599999,1209841.44080053,1163,39.84420800,289305.07217082,0
1578063600000,7250.00000000,7313.01000000,7244.68000000,7310.18000000,102.69059500,1578067199999,746449.09913545,558,18.17859100,132098.66185750,0
1578067200000,7312.36000000,7400.38000000,7285.82000000,7383.24000000,213.54724800,1578070799999,1571487.07795516,1428,73.21889400,538656.58338977,0
1578070800000,7382.52000000,7400.00000000,7331.57000000,7355.95000000,180.54342900,1578074399999,1329035.11388664,682,46.56118800,342711.32181618,0
1578074400000,7357.23000000,7361.53000000,7324.92000000,7336.29000000,24.41055300,1578077999999,179244.34607924,240,4.61784600,33891.82282685,0
1578078000000,7337.75000000,7339.39000000,7272.92000000,7334.13000000,50.46897100,1578081599999,369270.96297319,406,18.00747200,131731.09069493,0
1578081600000,7334.13000000,7351.06000000,7295.26000000,7314.96000000,14.92289800,1578085199999,109339.01318236,189,4.29370100,31435.24704797,0
1578085200000,7313.00000000,7325.05000000,7258.94000000,7268.18000000,29.29852400,1578088799999,213544.42271318,247,10.13872100,73894.42410983,0
1578088800000,7270.04000000,7311.18000000,7250.00000000,7296.74000000,71.04475200,1578092399999,517348.29886378,408,27.69476400,201731.83657833,0
1578092400000,7290.78000000,7337.14000000,7290.22000000,7335.31000000,32.30517400,1578095999999,236243.80459593,336,13.39827800,97969.45752478,0
1578096000000,7335.31000000,7346.36000000,7284.00000000,7299.18000000,80.82261000,1578099599999,591562.43490216,465,47.58666500,348406.63304345,0
1578099600000,7299.18000000,7301.95000000,7273.90000000,7300.60000000,16.64697100,1578103199999,121385.69720202,160,2.81709800,20521.88093170,0
1578103200000,7302.54000000,7318.84000000,7291.47000000,7316.00000000,5.24848200,1578106799999,38310.05456581,110,1.79212400,13080.10944954,0
1578106800000,7312.29000000,7330.27000000,7307.78000000,7324.83000000,8.88606400,1578110399999,65022.36523022,104,4.57098100,33460.47279166,0
1578110400000,7319.76000000,7331.26000000,7303.75000000,7328.06000000,15.25626300,1578113999999,111730.04947669,161,13.74776900,100693.62471597,0
1578114000000,7326.57000000,7360.79000000,7316.50000000,7332.85000000,20.81250900,1578117599999,152763.37361436,194,10.65790400,78214.20427198,0
1578117600000,7333.32000000,7355.78000000,7333.32000000,7348.90000000,7.42411200,1578121199999,54515.11148598,125,3.07152300,22564.02944616,0
1578121200000,7350.72000000,7355.77000000,7323.12000000,7340.11000000,60.51104500,1578124799999,444736.90425877,251,15.32996300,112705.26188561,0
1578124800000,7340.10000000,7354.94000000,7323.19000000,7346.12000000,24.40586000,1578128399999,179064.14385210,167,6.40976100,47067.69929699,0
1578128400000,7338.37000000,7357.89000000,7329.21000000,7351.70000000,8.72559800,1578131999999,64075.32753028,130,5.21860000,38337.16873238,0
1578132000000,7353.93000000,7363.77000000,7298.00000000,7304.90000000,67.70612000,1578135599999,496246.66698455,284,35.81203800,262490.66529519,0
1578135600000,7312.26000000,7328.33000000,7291.95000000,7328.33000000,22.82047400,1578139199999,166901.15218385,101,12.84686500,93966.25696177,0
1578139200000,7323.30000000,7326.92000000,7294.36000000,7301.67000000,27.41860500,1578142799999,200371.77449754,179,12.38443900,90556.75746527,0
1578142800000,7294.66000000,7313.81000000,7284.59000000,7291.96000000,20.72664400,1578146399999,151183.40351910,149,6.07456900,44325.19931319,0
1578146400000,7286.69000000,7312.05000000,7286.12000000,7307.51000000,15.87915100,1578149999999,115914.21100698,107,3.98804700,29127.07685725,0
1578150000000,7307.02000000,7318.11000000,7291.00000000,7302.07000000,17.20638800,1578153599999,125657.16777586,156,7.15860700,52304.43435920,0
1578153600000,7308.88000000,7312.26000000,7284.72000000,7295.27000000,14.50650900,1578157199999,105849.07299955,157,4.14311900,30243.33857876,0
1578157200000,7295.56000000,7338.44000000,7293.42000000,7338.44000000,21.55404100,1578160799999,157850.75643906,235,8.82145600,64596.62644638,0
1578160800000,7333.20000000,7395.35000000,7262.52000000,7294.01000000,185.17602900,1578164399999,1355179.69237762,925,74.79308500,547676.90214242,0
1578164400000,7292.35000000,7342.10000000,7276.46000000,7323.33000000,24.84625800,1578167999999,181772.43841741,251,11.43888400,83704.30882884,0
1578168000000,7320.10000000,7343.07000000,7303.68000000,7329.59000000,91.92999000,1578171599999,673073.22345708,351,10.46803800,76648.48213954,0
1578171600000,7331.66000000,7356.00000000,7324.08000000,7341.79000000,21.70648400,1578175199999,159374.83392343,179,5.59915400,41103.80918754,0
1578175200000,7342.12000000,7347.24000000,7333.70000000,7341.85000000,18.35047200,1578178799999,134752.74051035,203,13.04565000,95806.07089168,0
1578178800000,7341.86000000,7352.09000000,7321.12000000,7347.59000000,23.33891600,1578182399999,171349.07062297,184,2.52152800,18515.46982128,0
1578182400000,7348.03000000,7382.88000000,7348.03000000,7364.82000000,34.09049000,1578185999999,251285.59603502,289,24.69155600,182011.98405417,0
1578186000000,7368.18000000,7473.42000000,7368.18000000,7454.45000000,227.91205400,1578189599999,1694819.39481884,1299,95.66492000,711260.82300913,0
1578189600000,7454.45000000,7475.02000000,7425.73000000,7437.05000000,51.91973500,1578193199999,387188.72645752,307,21.45138000,160039.64187864,0
1578193200000,7439.58000000,7478.46000000,7433.51000000,7470.74000000,111.60867200,1578196799999,832026.93884578,351,55.21457100,411884.47987069,0
1578196800000,7467.81000000,7490.06000000,7440.10000000,7446.46000000,73.20469500,1578200399999,546716.79411653,265,13.19384000,98643.66922987,0
1578200400000,7453.46000000,7460.00000000,7442.56000000,7459.32000000,21.24861900,1578203999999,158314.86541315,182,7.26034600,54112.77176630,0
1578204000000,7454.96000000,7478.21000000,7439.00000000,7451.77000000,34.76145800,1578207599999,259280.26612116,213,12.79231600,95412.43725668,0
1578207600000,7451.23000000,7467.54000000,7442.40000000,7459.73000000,22.00319800,1578211199999,163982.15013794,148,3.64314700,27161.06551519,0
1578211200000,7466.36000000,7469.36000000,7410.34000000,7426.42000000,15.52515400,1578214799999,115612.32689510,163,7.49188500,55816.64614534,0
1578214800000,7427.33000000,7434.58000000,7398.99000000,7428.52000000,61.48254600,1578218399999,456033.79723080,329,26.31051400,195250.85928499,0
1578218400000,7421.81000000,7429.69000000,7404.81000000,7409.87000000,9.13371600,1578221999999,67718.98868809,76,2.35021000,17434.89232703,0
1578222000000,7411.30000000,7436.49000000,7409.87000000,7424.44000000,4.58707000,1578225599999,34067.16698618,87,1.25702800,9341.99915549,0
1578225600000,7423.60000000,7457.00000000,7422.40000000,7454.12000000,15.70398200,1578229199999,116847.37214177,182,6.47152500,48175.16285053,0
1578229200000,7453.13000000,7454.14000000,7414.81000000,7436.21000000,35.94134800,1578232799999,267380.79244123,236,14.21139800,105673.30281416,0
1578232800000,7428.70000000,7443.94000000,7427.49000000,7431.00000000,17.76348100,1578236399999,132142.16457147,175,5.70127200,42410.28291636,0
1578236400000,7431.64000000,7472.53000000,7429.79000000,7464.73000000,20.17616900,1578239999999,150361.70966173,310,10.52798700,78484.33319249,0
1578240000000,7460.78000000,7480.38000000,7447.99000000,7455.00000000,49.75244900,1578243599999,371048.45687433,271,19.52526900,145678.06301217,0
1578243600000,7451.45000000,7464.61000000,7443.79000000,7461.59000000,10.78236600,1578247199999,80412.72791760,150,3.60329200,26873.81853563,0
1578247200000,7461.92000000,7461.92000000,7410.00000000,7427.30000000,120.64043800,1578250799999,894970.01498513,295,91.81800700,680678.57510565,0
1578250800000,7433.76000000,7442.40000000,7425.00000000,7435.09000000,3.47894400,1578254399999,25865.96696413,59,2.61985900,19481.10324965,0
1578254400000,7431.18000000,7434.05000000,7420.33000000,7432.87000000,4.76858400,1578257999999,35427.00801271,72,2.69164700,20000.23352983,0
1578258000000,7424.44000000,7424.44000000,7360.79000000,7360.79000000,48.82145300,1578261599999,360871.55561824,392,26.48814700,195739.06284856,0
1578261600000,7356.43000000,7375.63000000,7305.96000000,7346.80000000,92.53052800,1578265199999,678799.05406156,781,50.92954800,373704.38801604,0
1578265200000,7344.00000000,7355.78000000,7313.76000000,7350.74000000,19.37856700,1578268799999,142158.17408485,179,5.39957300,39613.22878686,0
1578268800000,7344.71000000,7375.46000000,7339.02000000,7375.15000000,27.02287600,1578272399999,198810.02284579,169,13.37938200,98479.29511850,0
1578272400000,7372.01000000,7419.81000000,7362.63000000,7416.57000000,14.10544800,1578275999999,104205.93392744,229,7.02111400,51908.20652723,0
1578276000000,7420.33000000,7562.72000000,7415.23000000,7546.55000000,220.26970900,1578279599999,1652895.65253705,1281,133.50676000,1001841.14745592,0
1578279600000,7553.40000000,7579.38000000,7489.44000000,7534.83000000,101.12335200,1578283199999,761097.84888382,635,47.49050200,357389.57667658,0
1578283200000,7534.30000000,7545.65000000,7512.30000000,7527.38000000,45.88943500,1578286799999,345849.68965487,293,12.77140400,96279.11025317,0
1578286800000,7531.48000000,7536.13000000,7491.94000000,7525.82000000,20.29499100,1578290399999,152419.12914746,162,7.61644100,57175.00380457,0
1578290400000,7525.65000000,7529.73000000,7508.36000000,7514.62000000,10.26586200,1578293999999,77151.13690361,120,4.12415600,30993.48220791,0
1578294000000,7516.16000000,7520.00000000,7500.01000000,7503.01000000,8.95233800,1578297599999,67243.34198812,99,1.78240000,13391.14357049,0
1578297600000,7506.05000000,7545.22000000,7503.75000000,7540.65000000,23.74295100,1578301199999,178611.37319789,216,5.83480700,43935.11771165,0
1578301200000,7538.13000000,7543.59000000,7508.03000000,7543.13000000,35.39214000,1578304799999,266317.90748696,324,17.34263400,130473.46461608,0
1578304800000,7544.03000000,7569.98000000,7527.10000000,7557.96000000,54.36096300,1578308399999,410305.96777517,291,37.27046600,281320.52280758,0
1578308400000,7557.14000000,7575.00000000,7519.72000000,7537.28000000,35.22718100,1578311999999,265746.46303962,239,14.33551400,108222.81513013,0
1578312000000,7540.56000000,7560.79000000,7530.00000000,7550.27000000,25.04009700,1578315599999,188919.31527500,271,17.94537200,135384.35017874,0
1578315600000,7553.34000000,7608.58000000,7475.83000000,7517.88000000,230.14120800,1578319199999,1739572.16975071,765,62.22107400,470400.92332907,0
1578319200000,7515.09000000,7551.34000000,7503.52000000,7537.01000000,116.31109800,1578322799999,876080.58129993,462,41.90522700,315705.65060556,0
1578322800000,7544.99000000,7544.99000000,7515.82000000,7517.97000000,37.73184400,1578326399999,284170.27196901,182,9.54688000,71885.37058260,0
1578326400000,7512.54000000,7541.66000000,7508.33000000,7526.98000000,28.98330500,1578329999999,217997.24673518,215,12.79472000,96224.89887904,0
1578330000000,7523.90000000,7557.81000000,7518.91000000,7551.64000000,46.01439700,1578333599999,347098.61279143,225,30.11998100,227223.14629833,0
1578333600000,7554.61000000,7554.61000000,7521.00000000,7524.06000000,125.86740400,1578337199999,947321.13032186,250,87.64389100,659299.16721976,0
1578337200000,7522.40000000,7545.31000000,7516.89000000,7533.71000000,17.94649600,1578340799999,135134.58038256,163,11.12301800,83738.11827071,0
1578340800000,7534.65000000,7551.72000000,7530.82000000,7544.04000000,25.72822200,1578344399999,194030.56489219,199,16.52731500,124624.10541920,0
1578344400000,7543.58000000,7607.82000000,7542.85000000,7573.05000000,129.09874000,1578347999999,978210.37059351,749,28.63255700,217015.37183422,0
1578348000000,7581.00000000,7758.58000000,7580.00000000,7711.72000000,250.93076300,1578351599999,1930273.39347552,1531,91.29985800,700969.47469127,0
1578351600000,7711.72000000,7805.55000000,7703.13000000,7755.34000000,314.53875100,1578355199999,2441838.75745854,1589,127.23739000,987296.64330802,0
1578355200000,7762.00000000,8006.07000000,7761.48000000,7890.30000000,417.85756200,1578358799999,3304601.12191334,2291,223.08897900,1764507.71659430,0
1578358800000,7893.52000000,7923.04000000,7870.29000000,7904.54000000,149.18051100,1578362399999,1177750.55384572,508,43.37338100,342558.68142594,0
1578362400000,7912.35000000,7939.29000000,7894.05000000,7894.05000000,63.31928100,1578365999999,501258.16497044,373,23.40585100,185380.85932755,0
1578366000000,7905.67000000,7919.54000000,7887.82000000,7894.59000000,91.49548200,1578369599999,723054.39708827,365,15.36250600,121429.22569243,0
1578369600000,7894.69000000,7908.85000000,7825.57000000,7841.51000000,150.72242800,1578373199999,1186460.99210964,708,61.27895900,482707.97260833,0
1578373200000,7838.94000000,7881.44000000,7832.50000000,7881.44000000,64.91405100,1578376799999,510360.39465176,361,17.26055500,135757.49143006,0
1578376800000,7872.00000000,7875.53000000,7855.01000000,7867.13000000,64.08161000,1578380399999,503917.61033315,281,25.36632600,199510.85614575,0
1578380400000,7870.97000000,7889.40000000,7857.88000000,7878.97000000,50.55528800,1578383999999,397998.54027859,206,32.75488900,257832.94525977,0
1578384000000,7882.64000000,7901.82000000,7864.15000000,7880.93000000,62.29853700,1578387599999,491374.52450777,356,44.33166500,349649.05146424,0
1578387600000,7880.90000000,7880.90000000,7851.64000000,7855.97000000,27.67207500,1578391199999,217588.43471208,204,12.90180400,101431.68676523,0
1578391200000,7855.98000000,7883.95000000,7824.46000000,7883.00000000,86.99665000,1578394799999,684173.93814607,245,30.84241400,242790.53269158,0
1578394800000,7883.95000000,7962.43000000,7881.29000000,7890.75000000,82.00147500,1578398399999,650108.55542908,550,48.04537600,381278.49644268,0
1578398400000,7892.87000000,7909.03000000,7841.53000000,7870.89000000,61.48727600,1578401999999,484534.31184852,456,30.91846800,243664.15186205,0
1578402000000,7867.74000000,7867.74000000,7807.29000000,7847.14000000,101.99283900,1578405599999,798944.22101573,493,37.15849800,291100.03491577,0
1578405600000,7848.41000000,7882.85000000,7838.45000000,7844.20000000,165.45603400,1578409199999,1300486.57406432,486,57.48989400,451517.86385284,0
1578409200000,7843.91000000,7848.64000000,7740.05000000,7762.53000000,285.06928200,1578412799999,2219638.22476225,1560,98.67890500,768532.41869466,0
1578412800000,7759.84000000,7940.16000000,7726.00000000,7919.00000000,133.17446100,1578416399999,1047530.49952430,962,73.54087700,578134.59896590,0
1578416400000,7915.24000000,7949.99000000,7880.38000000,7941.32000000,66.66264200,1578419999999,527879.80085576,382,33.45940200,264838.83093574,0
1578420000000,7941.32000000,8135.21000000,7918.63000000,8041.68000000,371.98454700,1578423599999,2995897.22721303,2171,154.44001800,1244620.28314055,0
1578423600000,8047.80000000,8116.02000000,8044.13000000,8076.42000000,111.81160900,1578427199999,904215.15308040,829,43.01151300,347801.90902272,0
1578427200000,8076.42000000,8179.85000000,8054.36000000,8165.89000000,112.74296900,1578430799999,916006.49175258,759,44.09537700,358441.08939177,0
1578430800000,8169.66000000,8191.15000000,8008.52000000,8026.89000000,143.74373300,1578434399999,1164696.43421636,1059,67.66237900,548196.56613772,0
1578434400000,8018.47000000,8065.11000000,7957.62000000,8047.46000000,118.59205900,1578437999999,950791.79091778,738,51.30691600,411371.39508753,0
1578438000000,8051.21000000,8233.40000000,8020.42000000,8157.76000000,193.65110900,1578441599999,1578708.73494242,1039,93.49366300,762380.04767201,0
1578441600000,8151.26000000,8466.27000000,8148.54000000,8442.29000000,856.36636800,1578445199999,7144794.91448746,3150,308.79187300,2572714.31271891,0
1578445200000,8445.63000000,8458.91000000,8347.33000000,8381.55000000,215.99913100,1578448799999,1815112.99891804,1376,96.03750000,806601.20862879,0
1578448800000,8385.82000000,8430.65000000,7265.00000000,8283.48000000,393.31123000,1578452399999,3171418.67469717,2164,148.10143100,1203561.32198133,0
1578452400000,8282.19000000,8339.32000000,8248.75000000,8296.11000000,133.21360600,1578455999999,1105027.89191975,715,69.49118400,576362.64147980,0
1578456000000,8304.52000000,8352.09000000,8283.74000000,8346.21000000,110.80527800,1578459599999,922503.77197832,539,49.39854700,411392.68418344,0
1578459600000,8343.22000000,8375.00000000,8309.55000000,8337.26000000,50.66350600,1578463199999,422839.30968537,369,23.01027900,191927.69981719,0
1578463200000,8331.43000000,8365.44000000,8316.31000000,8334.71000000,57.28830800,1578466799999,477514.88042156,324,20.67603700,172467.50993925,0
1578466800000,8341.73000000,8344.66000000,8280.50000000,8303.75000000,44.36793200,1578470399999,368660.09150101,312,19.63201600,163128.63359734,0
1578470400000,8295.39000000,8322.89000000,8267.64000000,8311.23000000,50.59835200,1578473999999,419962.75926864,274,27.38657100,227541.93358698,0
1578474000000,8304.35000000,8319.94000000,8272.83000000,8296.45000000,62.30896000,1578477599999,517212.29524559,379,35.15471700,291821.59090713,0
1578477600000,8293.18000000,8358.36000000,8285.83000000,8328.68000000,122.52103400,1578481199999,1020972.20689102,653,63.07743900,525451.64783731,0
1578481200000,8335.58000000,8368.61000000,8329.09000000,8336.79000000,35.77901200,1578484799999,298826.23038455,232,18.20479500,152112.19944426,0
1578484800000,8336.79000000,8347.85000000,8272.68000000,8285.79000000,41.83683700,1578488399999,347542.16870657,405,16.90794200,140478.99072778,0
1578488400000,8278.45000000,8420.09000000,8220.00000000,8385.09000000,143.06383900,1578491999999,1192297.03841863,1007,67.12629900,559422.70502231,0
1578492000000,8384.46000000,8384.46000000,8200.75000000,8306.23000000,182.16469200,1578495599999,1510635.53747376,910,78.49963200,650604.03862055,0
1578495600000,8306.26000000,8356.97000000,8232.54000000,8297.79000000,163.80605700,1578499199999,1359587.29035830,987,75.60819700,627281.96719336,0
1578499200000,8298.05000000,8332.36000000,8056.10000000,8111.37000000,614.80432600,1578502799999,5020645.66067213,2517,289.63521800,2362921.92497395,0
1578502800000,8111.37000000,8120.87000000,8005.72000000,8077.03000000,292.94500900,1578506399999,2363627.72949504,1279,140.95395900,1137442.80005424,0
1578506400000,8076.00000000,8089.51000000,8032.55000000,8048.59000000,138.37184100,1578509999999,1115250.94033310,695,75.61334600,609156.76699836,0
1578510000000,8051.54000000,8064.97000000,7959.15000000,7961.87000000,126.56196200,1578513599999,1011479.71232768,727,61.74753700,493682.34660935,0
1578513600000,7957.62000000,8054.94000000,7868.11000000,8051.73000000,441.89464200,1578517199999,3512233.92856659,1661,201.16063200,1600530.01634686,0
1578517200000,8046.48000000,8046.48000000,7964.30000000,7997.32000000,109.97859300,1578520799999,880427.02605112,630,76.59139200,613014.94423491,0
1578520800000,8009.28000000,8076.09000000,7974.48000000,8069.55000000,54.03529400,1578524399999,433320.02887229,421,30.95748100,248414.40888349,0
1578524400000,8059.65000000,8113.99000000,8018.00000000,8047.76000000,118.01553900,1578527999999,952182.03264383,467,72.32159700,583168.79418941,0
1578528000000,8047.76000000,8047.76000000,7926.00000000,7957.50000000,131.39486700,1578531599999,1047722.64835894,782,75.47054100,601932.81926450,0
1578531600000,7949.09000000,8025.70000000,7944.99000000,7996.33000000,38.59706000,1578535199999,307839.66403075,383,20.03207700,159727.35256691,0
1578535200000,7995.54000000,8013.36000000,7974.33000000,7979.10000000,51.05943400,1578538799999,408129.12083341,193,25.32506700,202174.51458991,0
1578538800000,7972.38000000,7983.00000000,7929.75000000,7945.75000000,36.25484700,1578542399999,288674.18643026,362,14.02004600,111667.18701892,0
1578542400000,7945.39000000,7976.60000000,7927.17000000,7967.00000000,30.96353400,1578545999999,246113.07296196,232,14.03167900,111620.27735872,0
1578546000000,7959.45000000,7964.18000000,7926.01000000,7937.75000000,27.54771300,1578549599999,218922.89594147,193,12.34551800,98142.95281416,0
1578549600000,7936.67000000,7946.79000000,7892.84000000,7907.57000000,54.18215800,1578553199999,428745.97207786,338,35.48507000,280764.68718976,0
