1546513200000,3842.08000000,3842.08000000,3820.24000000,3837.87000000,8.74796000,1546516799999,33513.78671895,230,4.91275300,18817.94857879,0
1546516800000,3832.48000000,3855.62000000,3826.43000000,3844.75000000,68.46155300,1546520399999,262832.16600258,280,57.01427100,218908.80207397,0
1546520400000,3854.11000000,3855.49000000,3844.00000000,3852.13000000,11.08018600,1546523999999,42646.62737388,195,4.80867300,18529.22045727,0
1546524000000,3852.03000000,3852.03000000,3827.43000000,3833.63000000,35.70313000,1546527599999,137084.76153217,317,7.01868100,26959.42745577,0
1546527600000,3833.63000000,3847.25000000,3825.00000000,3842.61000000,30.44992600,1546531199999,116828.70263234,236,12.66114600,48648.31877839,0
1546531200000,3840.25000000,3840.25000000,3745.00000000,3769.46000000,85.89803600,1546534799999,324669.43113430,543,21.99946600,83248.29429970,0
1546534800000,3769.46000000,3789.38000000,3765.48000000,3782.60000000,55.52820700,1546538399999,209847.85879873,394,44.59397100,168609.43585429,0
1546538400000,3780.00000000,3788.00000000,3767.95000000,3785.20000000,66.21204200,1546541999999,250147.36656146,401,59.28634200,223988.40780542,0
1546542000000,3785.01000000,3791.50000000,3769.92000000,3775.69000000,46.69288300,1546545599999,176492.29963483,338,18.07201900,68331.77071197,0
1546545600000,3779.99000000,3802.67000000,3775.69000000,3799.43000000,16.38280800,1546549199999,62172.49967782,133,6.27739900,23814.79878351,0
1546549200000,3801.27000000,3802.83000000,3790.39000000,3791.21000000,7.05358000,1546552799999,26783.71312832,172,4.04848500,15377.91530987,0
1546552800000,3791.14000000,3801.57000000,3777.09000000,3794.39000000,16.32568100,1546556399999,61905.90403707,134,10.55322300,40040.87616630,0
1546556400000,3789.91000000,3798.22000000,3777.74000000,3783.23000000,24.84794500,1546559999999,94107.69151916,129,8.46560600,32074.05372933,0
1546560000000,3781.97000000,3788.08000000,3753.32000000,3764.76000000,20.27260400,1546563599999,76374.01517311,189,8.12117400,30619.35886961,0
1546563600000,3765.10000000,3789.73000000,3761.39000000,3780.09000000,3.72826800,1546567199999,14094.87606488,94,2.65488600,10039.14349141,0
1546567200000,3782.20000000,3785.12000000,3769.13000000,3776.35000000,10.28981000,1546570799999,38881.44482634,84,4.09763200,15487.77325845,0
1546570800000,3773.20000000,3806.50000000,3770.25000000,3792.56000000,15.76968000,1546574399999,59792.59631102,115,6.48586900,24595.85506011,0
1546574400000,3800.05000000,3817.19000000,3783.62000000,3794.26000000,13.91964100,1546577999999,52868.55345679,147,7.64669100,29083.20324073,0
1546578000000,3796.60000000,3802.25000000,3781.35000000,3792.83000000,15.14728700,1546581599999,57510.58797370,173,9.75174000,37053.07513482,0
1546581600000,3793.04000000,3812.84000000,3790.71000000,3798.13000000,11.37542500,1546585199999,43251.91648365,115,2.28400700,8699.14418906,0
1546585200000,3797.67000000,3822.28000000,3797.67000000,3804.50000000,25.05778600,1546588799999,95401.54478390,181,13.12691100,49985.56253468,0
1546588800000,3805.00000000,3819.67000000,3791.44000000,3792.68000000,27.31274600,1546592399999,103933.12399885,181,2.26955200,8638.74177985,0
1546592400000,3792.68000000,3794.39000000,3776.93000000,3784.35000000,10.79963700,1546595999999,40855.12623456,109,3.77055400,14276.86117183,0
1546596000000,3779.40000000,3792.78000000,3779.40000000,3792.78000000,5.21789800,1546599599999,19750.75769499,147,2.89093700,10946.55953289,0
1546599600000,3793.80000000,3800.91000000,3772.05000000,3780.58000000,58.54815700,1546603199999,222090.26178821,302,1.73826900,6591.80411273,0
1546603200000,3779.26000000,3790.85000000,3760.07000000,3778.87000000,97.58894200,1546606799999,368646.11863299,435,2.74185300,10368.99358367,0
1546606800000,3778.91000000,3786.24000000,3770.00000000,3771.85000000,52.08564400,1546610399999,196702.65854673,298,4.70240800,17783.20165837,0
1546610400000,3770.44000000,3783.66000000,3733.00000000,3748.52000000,154.97466900,1546613999999,582121.53785191,552,38.94783200,146379.43747520,0
1546614000000,3748.52000000,3755.97000000,3736.34000000,3754.89000000,71.30727400,1546617599999,267465.98664616,234,50.28659500,188736.06252867,0
1546617600000,3754.89000000,3778.33000000,3744.00000000,3768.02000000,201.22879900,1546621199999,757333.92712941,510,169.52521800,638044.75789320,0
1546621200000,3769.39000000,3780.41000000,3759.58000000,3770.03000000,167.76856000,1546624799999,632820.86038668,582,75.76213400,286009.64962710,0
1546624800000,3766.66000000,3771.67000000,3757.55000000,3761.05000000,24.36703300,1546628399999,91725.86703770,220,6.89035300,25958.67227787,0
1546628400000,3760.69000000,3770.86000000,3755.04000000,3761.84000000,33.80521900,1546631999999,127397.90368122,99,28.51316800,107477.24872545,0
1546632000000,3767.55000000,3813.74000000,3758.37000000,3787.70000000,147.95046900,1546635599999,559618.67469319,427,102.23610600,386737.27747318,0
1546635600000,3787.70000000,3852.13000000,3787.70000000,3829.87000000,82.21888200,1546639199999,314261.46872749,584,43.54021800,166260.74590011,0
1546639200000,3836.40000000,3842.82000000,3811.94000000,3822.85000000,65.09055600,1546642799999,249323.72366448,294,36.19612300,138631.96991537,0
1546642800000,3822.84000000,3834.57000000,3817.75000000,3817.75000000,12.26108800,1546646399999,46912.01481203,148,4.13283400,15833.12894031,0
1546646400000,3817.00000000,3872.62000000,3817.00000000,3842.31000000,80.63585000,1546649999999,310602.28936068,359,40.89590700,157510.92681098,0
1546650000000,3850.96000000,3866.53000000,3828.93000000,3836.07000000,24.67596800,1546653599999,94773.70652843,255,1.75900900,6759.58623132,0
1546653600000,3836.41000000,3852.86000000,3836.41000000,3838.32000000,7.91545300,1546657199999,30431.13775018,120,4.62207100,17776.76118349,0
1546657200000,3844.06000000,3849.50000000,3831.28000000,3848.35000000,16.56362100,1546660799999,63581.51870642,126,13.94557800,53534.70195105,0
1546660800000,3849.50000000,3854.18000000,3840.92000000,3845.37000000,7.47439200,1546664399999,28759.75531602,86,5.30657700,20424.77984299,0
1546664400000,3845.37000000,3863.18000000,3844.00000000,3861.84000000,13.09080500,1546667999999,50542.62580482,85,11.55513800,44619.00129696,0
1546668000000,3861.84000000,3863.16000000,3823.21000000,3830.00000000,26.55808000,1546671599999,101778.23822221,174,3.29687100,12639.40718058,0
1546671600000,3830.00000000,3833.05000000,3812.76000000,3817.44000000,42.16992000,1546675199999,161393.42789886,276,1.08169900,4141.43351178,0
1546675200000,3817.44000000,3836.83000000,3817.44000000,3826.00000000,12.90648300,1546678799999,49357.14491459,150,3.24302300,12410.92909013,0
1546678800000,3826.00000000,3829.00000000,3820.68000000,3825.14000000,25.42217200,1546682399999,97235.85576923,245,2.35483300,9012.12694273,0
1546682400000,3825.00000000,3829.28000000,3806.36000000,3822.85000000,25.75675500,1546685999999,98329.99873350,217,0.75921900,2896.30077676,0
1546686000000,3822.85000000,3845.66000000,3822.26000000,3832.00000000,6.94161800,1546689599999,26591.21104758,130,1.84116600,7060.38976040,0
1546689600000,3837.77000000,3842.88000000,3830.40000000,3833.09000000,11.49427100,1546693199999,44090.40547308,150,3.72490100,14301.43921902,0
1546693200000,3833.09000000,3836.61000000,3820.04000000,3822.78000000,50.46381400,1546696799999,193121.44245933,256,10.05691200,38515.17880748,0
1546696800000,3822.78000000,3833.72000000,3811.89000000,3832.75000000,158.33851200,1546700399999,605696.64681144,571,77.97875200,298448.18184529,0
1546700400000,3832.75000000,3851.75000000,3824.86000000,3830.19000000,147.52079600,1546703999999,566094.91566592,663,62.53915300,240008.32654163,0
1546704000000,3824.88000000,3845.49000000,3817.12000000,3831.24000000,50.25493200,1546707599999,192394.57990981,273,19.91197200,76266.96586536,0
1546707600000,3831.25000000,3844.28000000,3827.08000000,3833.84000000,20.81788500,1546711199999,79869.11444201,159,8.82582300,33874.12619499,0
1546711200000,3831.67000000,3847.89000000,3829.00000000,3843.14000000,15.45431700,1546714799999,59343.94546128,126,7.73789800,29740.40153622,0
1546714800000,3844.83000000,3850.00000000,3829.72000000,3846.50000000,35.02143200,1546718399999,134557.12031869,180,6.42550400,24720.00302095,0
1546718400000,3843.55000000,3843.56000000,3828.11000000,3837.80000000,27.63803200,1546721999999,106017.26039287,218,18.32305400,70335.13546605,0
1546722000000,3837.80000000,3840.84000000,3832.98000000,3838.13000000,12.83945000,1546725599999,49283.47904732,137,8.74085000,33559.19746963,0
1546725600000,3838.13000000,3841.15000000,3765.01000000,3811.27000000,65.40501300,1546729199999,249011.78896813,488,43.70496000,166443.58322316,0
1546729200000,3801.31000000,3808.59000000,3778.00000000,3805.01000000,25.86403000,1546732799999,98171.39784544,169,11.68822600,44431.06079124,0
1546732800000,3796.62000000,3810.91000000,3785.02000000,3810.90000000,15.44022100,1546736399999,58684.91770647,118,5.33913100,20291.04761065,0
1546736400000,3810.54000000,3811.27000000,3785.00000000,3791.65000000,15.05045200,1546739999999,57155.66629202,148,9.61211100,36514.23191751,0
1546740000000,3785.06000000,3797.39000000,3761.00000000,3796.02000000,19.40615800,1546743599999,73307.82362571,179,9.02878100,34102.99471290,0
1546743600000,3797.16000000,3800.00000000,3791.51000000,3794.27000000,5.90252000,1546747199999,22402.57123913,56,1.23565000,4692.52299902,0
1546747200000,3798.00000000,3800.00000000,3791.29000000,3798.07000000,3.05966300,1546750799999,11615.30260489,59,1.73684200,6596.95127971,0
1546750800000,3793.31000000,3805.06000000,3793.31000000,3803.96000000,6.81737600,1546754399999,25894.23453803,64,4.74072400,18013.25257727,0
1546754400000,3801.59000000,3801.59000000,3792.09000000,3794.74000000,1.94733000,1546757999999,7395.11661836,39,1.37713700,5231.52661099,0
1546758000000,3795.00000000,3795.00000000,3780.00000000,3787.66000000,11.39470100,1546761599999,43184.75232522,168,1.31252200,4976.55248601,0
1546761600000,3787.67000000,3791.82000000,3781.90000000,3791.82000000,12.31842400,1546765199999,46686.36655605,92,11.78377800,44662.90940203,0
1546765200000,3789.05000000,3802.72000000,3789.05000000,3794.65000000,15.05594000,1546768799999,57162.89812678,97,5.49714400,20882.79921537,0
1546768800000,3793.28000000,3828.71000000,3793.28000000,3818.56000000,11.53543100,1546772399999,43980.84328371,102,5.82652400,22202.99592368,0
1546772400000,3821.24000000,3837.75000000,3817.88000000,3829.45000000,22.65896400,1546775999999,86687.21813896,180,18.27401300,69919.41286269,0
1546776000000,3825.08000000,3836.62000000,3806.32000000,3810.24000000,6.78367100,1546779599999,25902.46158318,93,3.19879900,12220.81295416,0
1546779600000,3810.24000000,3830.57000000,3805.26000000,3822.07000000,27.38672400,1546783199999,104620.72527949,332,14.34798400,54884.30024394,0
1546783200000,3821.73000000,3822.99000000,3812.64000000,3818.19000000,74.16382600,1546786799999,283211.57202522,464,59.89488800,228774.25482941,0
1546786800000,3822.92000000,3840.36000000,3820.19000000,3822.59000000,35.48467200,1546790399999,135925.93411431,219,6.76347600,25907.41204393,0
1546790400000,3824.00000000,3837.21000000,3822.45000000,3831.03000000,11.71670300,1546793999999,44849.29710107,109,4.30981600,16516.73943276,0
1546794000000,3836.90000000,4075.00000000,3836.90000000,4058.57000000,475.98937300,1546797599999,1899588.03862455,2153,318.70504800,1269487.16553877,0
1546797600000,4063.84000000,4080.00000000,4038.58000000,4042.85000000,142.99427700,1546801199999,579846.96639330,642,69.59892300,282255.92090728,0
1546801200000,4051.82000000,4063.97000000,4047.13000000,4056.00000000,40.26206600,1546804799999,163322.89836248,289,25.92476300,105227.49897848,0
1546804800000,4055.51000000,4063.11000000,4027.84000000,4039.00000000,64.49443800,1546808399999,261086.38463727,457,24.13920900,97848.29469132,0
1546808400000,4033.35000000,4039.00000000,4016.00000000,4029.85000000,43.19678700,1546811999999,173855.76113245,400,10.65483300,42936.93701391,0
1546812000000,4029.77000000,4043.00000000,4019.10000000,4024.71000000,12.16764700,1546815599999,49085.35733061,294,5.69434200,22984.67598750,0
1546815600000,4024.70000000,4061.38000000,4024.31000000,4039.13000000,52.33176500,1546819199999,211943.80789773,330,23.68175800,95808.46107446,0
1546819200000,4039.00000000,4070.00000000,4037.93000000,4048.96000000,37.03605300,1546822799999,150155.69108539,298,13.44744700,54512.28367238,0
1546822800000,4049.00000000,4052.14000000,4020.04000000,4032.01000000,85.98522300,1546826399999,346738.56870892,347,28.32790800,114304.71543118,0
1546826400000,4028.92000000,4031.17000000,4020.00000000,4026.34000000,79.91107400,1546829999999,321524.14433239,149,24.19071100,97387.97809886,0
1546830000000,4024.73000000,4039.55000000,4024.72000000,4030.41000000,27.00448900,1546833599999,108922.53503878,203,12.73862700,51405.74271894,0
1546833600000,4033.04000000,4042.08000000,4026.11000000,4026.11000000,11.58285800,1546837199999,46714.95630180,71,7.13017700,28774.47100496,0
1546837200000,4026.11000000,4039.07000000,4020.00000000,4037.04000000,4.27715800,1546840799999,17233.79688099,92,1.15047100,4642.79592195,0
1546840800000,4037.51000000,4040.00000000,4027.20000000,4033.38000000,36.69816500,1546844399999,147978.27629916,207,34.77753900,140232.80927683,0
1546844400000,4033.38000000,4038.08000000,4026.86000000,4035.00000000,72.47222500,1546847999999,292205.73034824,327,41.03983800,165481.99398414,0
1546848000000,4035.00000000,4054.38000000,4030.00000000,4044.38000000,88.30997500,1546851599999,356585.17687187,493,55.82376400,225398.58249516,0
1546851600000,4046.64000000,4047.59000000,3963.00000000,3995.50000000,285.19842300,1546855199999,1141061.47852538,834,89.03226500,356215.27365473,0
1546855200000,3995.49000000,4047.26000000,3991.03000000,4005.00000000,32.61763300,1546858799999,131008.34907710,307,15.64219300,62848.90272083,0
1546858800000,4005.00000000,4021.79000000,4005.00000000,4021.79000000,34.49991100,1546862399999,138342.47695799,104,12.68624500,50922.53388193,0
1546862400000,4022.26000000,4022.26000000,4000.00000000,4000.00000000,57.40713900,1546865999999,230238.37879357,160,12.93216100,51962.77532846,0
1546866000000,4000.00000000,4022.18000000,4000.00000000,4022.18000000,55.38428200,1546869599999,222023.89618554,177,40.86018100,163660.79948218,0
1546869600000,4019.33000000,4036.05000000,4012.50000000,4025.00000000,23.56299400,1546873199999,94890.24246248,207,12.35606100,49798.78036628,0
1546873200000,4029.27000000,4032.95000000,4004.16000000,4009.95000000,38.13338800,1546876799999,153556.03346451,154,30.61851800,123378.31626327,0
1546876800000,4009.96000000,4030.01000000,4004.09000000,4017.74000000,128.30161500,1546880399999,515712.22835495,284,93.90522800,377636.97897284,0
1546880400000,4017.74000000,4027.41000000,3981.71000000,4013.72000000,175.34240300,1546883999999,703063.48544012,423,147.66279700,592139.41751769,0
1546884000000,4013.72000000,4036.84000000,4013.32000000,4014.26000000,152.84746700,1546887599999,615128.87003888,565,76.00033100,306057.48866563,0
1546887600000,4014.26000000,4029.65000000,4014.26000000,4027.97000000,21.31431000,1546891199999,85701.68924103,223,6.68447300,26907.09083528,0
1546891200000,4021.17000000,4022.63000000,3998.40000000,4010.34000000,37.48887100,1546894799999,150435.43404178,191,18.81153100,75508.56687592,0
1546894800000,4009.12000000,4024.89000000,4003.47000000,4004.87000000,185.29580200,1546898399999,744477.28635194,482,154.68652400,621665.51553827,0
1546898400000,4007.00000000,4009.89000000,3990.14000000,3995.01000000,63.39732500,1546901999999,253726.55172884,386,31.72816300,127044.83290785,0
1546902000000,3995.02000000,4008.23000000,3987.98000000,4008.23000000,13.97587900,1546905599999,55900.41603744,190,6.31301500,25245.41163503,0
1546905600000,4008.23000000,4025.14000000,4008.00000000,4014.16000000,101.91395000,1546909199999,409482.84551724,464,87.75193200,352651.47653191,0
1546909200000,4014.16000000,4014.16000000,3996.34000000,3996.36000000,75.01009500,1546912799999,300301.72273669,626,31.92820300,127858.49586903,0
1546912800000,3996.36000000,4000.63000000,3940.79000000,3979.99000000,73.00564700,1546916399999,289892.82266345,424,22.34234900,88592.24281967,0
1546916400000,3980.00000000,3990.77000000,3971.35000000,3977.52000000,69.25901700,1546919999999,275503.49246628,278,21.56090100,85759.02528704,0
1546920000000,3975.51000000,3983.49000000,3970.64000000,3983.04000000,29.23124100,1546923599999,116211.11891595,138,5.78631300,23029.60531871,0
1546923600000,3978.13000000,3982.10000000,3970.98000000,3978.43000000,21.51661000,1546927199999,85546.79537300,169,4.69122000,18662.74245652,0
1546927200000,3973.98000000,3988.62000000,3966.95000000,3988.62000000,15.04300400,1546930799999,59856.93909385,122,7.30156000,29082.99698482,0
1546930800000,3990.25000000,3996.24000000,3977.53000000,3981.74000000,52.28896800,1546934399999,208515.69454552,400,47.58007200,189751.13155964,0
1546934400000,3980.00000000,4006.53000000,3976.96000000,3991.02000000,31.19354900,1546937999999,124542.29115794,360,11.13630900,44434.10982259,0
1546938000000,3996.00000000,4013.34000000,3988.66000000,4000.12000000,41.51587900,1546941599999,165973.43965914,278,14.22968600,56906.03354666,0
1546941600000,4005.99000000,4011.42000000,3994.32000000,4007.44000000,13.36301100,1546945199999,53507.06125637,131,5.55688600,22276.82771015,0
1546945200000,4007.44000000,4048.86000000,3995.45000000,4034.53000000,63.48085600,1546948799999,255339.46214762,523,18.66757500,75125.41873566,0
1546948800000,4034.53000000,4038.38000000,4018.11000000,4021.01000000,28.18935200,1546952399999,113470.89405651,186,7.73752200,31170.78961254,0
1546952400000,4021.01000000,4063.68000000,4021.01000000,4060.56000000,92.59162100,1546955999999,374373.84471569,521,33.41464000,135028.43684393,0
1546956000000,4060.56000000,4061.33000000,4046.84000000,4046.84000000,102.98837000,1546959599999,417274.49387834,746,4.46589800,18119.96050553,0
1546959600000,4046.84000000,4110.50000000,4013.02000000,4031.06000000,147.77586200,1546963199999,600932.50422546,728,76.24916900,309864.12703349,0
1546963200000,4035.47000000,4039.23000000,3986.28000000,4007.54000000,103.94755600,1546966799999,416458.06697162,449,33.59825000,134495.44966371,0
1546966800000,4007.55000000,4017.07000000,3997.41000000,4001.21000000,119.35954600,1546970399999,478358.12861751,262,56.83542900,228041.37786011,0
1546970400000,3997.45000000,4010.16000000,3987.27000000,4000.18000000,57.31651700,1546973999999,229153.51210944,302,19.21302400,76844.42818790,0
1546974000000,3999.90000000,4029.76000000,3992.59000000,4007.96000000,81.70887100,1546977599999,327995.88446876,380,44.00768400,176821.61259000,0
1546977600000,4014.19000000,4021.43000000,4001.27000000,4002.59000000,227.11582500,1546981199999,911049.20014735,644,131.09299400,526270.48115720,0
1546981200000,4000.59000000,4009.90000000,3993.13000000,4000.63000000,23.67253200,1546984799999,94761.89352157,295,7.86042600,31469.84581142,0
1546984800000,3996.28000000,4002.12000000,3986.11000000,3999.23000000,19.05309300,1546988399999,76110.30579933,191,10.19458700,40746.61328452,0
1546988400000,4001.12000000,4008.87000000,3952.70000000,3989.01000000,51.48062500,1546991999999,205115.51370182,322,10.57642200,42143.14493498,0
1546992000000,3990.00000000,4003.10000000,3968.13000000,3992.14000000,44.03782200,1546995599999,175355.05512131,226,30.01379900,119469.16060246,0
1546995600000,3986.16000000,4026.38000000,3975.01000000,4018.91000000,52.00176500,1546999199999,208549.73995367,255,22.19970100,89128.33952738,0
1546999200000,4018.83000000,4030.00000000,4000.16000000,4014.78000000,123.41038400,1547002799999,496038.56129705,327,83.88658300,337360.85407103,0
1547002800000,4019.32000000,4026.85000000,4013.66000000,4016.14000000,36.39378300,1547006399999,146367.92292396,180,23.23282100,93457.61839262,0
1547006400000,4014.67000000,4034.99000000,4014.67000000,4030.00000000,62.75080700,1547009999999,252308.62872721,275,42.78295900,171999.02321320,0
1547010000000,4026.79000000,4030.00000000,4010.59000000,4016.00000000,15.98117400,1547013599999,64215.23891983,163,2.82272000,11352.17571999,0
1547013600000,4013.24000000,4024.78000000,4006.94000000,4013.63000000,104.17022400,1547017199999,418374.24112813,796,79.79653300,320581.64483595,0
