1609545600000,29393.99000000,29405.18000000,29027.03000000,29266.10000000,77.39884800,1609549199999,2260619.83204987,1151,37.47692200,1095277.26609703,0
1609549200000,29272.27000000,29488.00000000,29181.07000000,29453.62000000,38.75859400,1609552799999,1138198.60892487,649,25.40870700,746660.51471751,0
1609552800000,29437.55000000,29576.04000000,29398.92000000,29398.92000000,59.37284100,1609556399999,1750777.54439235,787,40.66317800,1198994.26453710,0
1609556400000,29407.92000000,29463.61000000,29334.99000000,29422.65000000,58.79039400,1609559999999,1728835.52151804,647,40.05747200,1178132.79404001,0
1609560000000,29427.60000000,29470.53000000,29300.00000000,29439.72000000,34.19050300,1609563599999,1005073.31456580,458,19.24885400,566066.26831124,0
1609563600000,29427.62000000,29678.39000000,29427.62000000,29678.39000000,84.86316600,1609567199999,2508465.79008692,970,55.49481700,1640101.33662875,0
1609567200000,29680.00000000,29823.60000000,29540.40000000,29807.38000000,122.79638200,1609570799999,3650021.34749613,1377,73.42956400,2183893.32948247,0
1609570800000,29791.60000000,29893.53000000,29700.69000000,29824.85000000,135.97637500,1609574399999,4054702.27924626,1543,51.97580000,1550285.02507522,0
1609574400000,29843.04000000,29921.64000000,29720.02000000,29891.17000000,94.43844200,1609577999999,2820625.50900535,1001,52.93686000,1581480.47320975,0
1609578000000,29913.33000000,29993.33000000,29640.36000000,29660.58000000,99.13401600,1609581599999,2956629.99543258,1224,63.45400300,1893414.13378991,0
1609581600000,29658.26000000,29889.03000000,29549.96000000,29748.43000000,79.71891600,1609585199999,2372544.27541257,750,39.25884000,1169411.07646823,0
1609585200000,29748.43000000,29848.75000000,29695.42000000,29823.90000000,57.92752700,1609588799999,1725071.11186804,930,32.36646600,964076.35812568,0
1609588800000,29805.35000000,30945.56000000,29800.01000000,30646.51000000,291.84512500,1609592399999,8856345.13626924,3527,196.54549500,5957956.32809080,0
1609592400000,30650.16000000,31600.00000000,30569.02000000,31600.00000000,231.26811800,1609595999999,7182911.64706605,3339,133.35871500,4144222.49655506,0
1609596000000,31599.99000000,31673.52000000,31090.35000000,31300.00000000,329.34670800,1609599599999,10311644.51512495,3333,181.37631900,5680872.75027310,0
1609599600000,31299.54000000,31870.49000000,31293.29000000,31767.96000000,112.48977800,1609603199999,3550364.74082485,1700,40.94640000,1293050.55612828,0
1609603200000,31772.74000000,33084.34000000,31731.02000000,32547.38000000,401.70853500,1609606799999,13036154.34634913,5350,214.59720500,6964943.52578640,0
1609606800000,32529.49000000,33000.00000000,32280.00000000,32935.63000000,243.73440900,1609610399999,7976927.74990947,3032,144.39227600,4728149.06509962,0
1609610400000,32940.64000000,33386.82000000,32500.24000000,33032.27000000,300.12345300,1609613999999,9851191.20290991,3532,178.43898300,5854229.57364069,0
1609614000000,33052.02000000,33500.00000000,32743.51000000,33045.34000000,177.51917600,1609617599999,5872180.14797480,2375,92.99172800,3078992.34582601,0
1609617600000,33084.78000000,33148.42000000,30555.00000000,30632.65000000,714.90587900,1609621199999,22926530.98187477,7209,405.74532100,13020147.96553397,0
1609621200000,30680.61000000,31946.88000000,30305.00000000,31705.74000000,227.46150900,1609624799999,7156199.11059621,3363,116.90426100,3679181.75325110,0
1609624800000,31682.86000000,32332.89000000,31444.51000000,32188.45000000,91.89242100,1609628399999,2942882.48739548,1469,55.49345100,1775489.18493195,0
1609628400000,32163.01000000,32267.53000000,31513.99000000,32215.18000000,161.57356600,1609631999999,5162113.66406474,1936,86.22771400,2755129.73682798,0
1609632000000,32216.13000000,32517.65000000,32002.65000000,32487.57000000,138.80054300,1609635599999,4489335.97639292,1565,64.30447500,2080981.01126078,0
1609635600000,32487.57000000,32816.73000000,32258.54000000,32597.08000000,74.68661500,1609639199999,2436686.60526694,1155,44.59155200,1455929.36418164,0
1609639200000,32600.00000000,32910.33000000,32599.18000000,32784.03000000,51.07103200,1609642799999,1673384.47173753,863,24.46733100,801832.89610738,0
1609642800000,32780.37000000,32785.38000000,32484.33000000,32609.89000000,74.18663700,1609646399999,2423170.27753829,1009,39.85491900,1302435.44611562,0
1609646400000,32630.13000000,33276.23000000,32500.00000000,33233.25000000,72.16797800,1609649999999,2370412.70065005,1140,41.54961000,1366581.41635562,0
1609650000000,33221.26000000,34222.40000000,33153.98000000,33767.57000000,238.95525900,1609653599999,8084612.20896624,3474,143.10196700,4842693.77935077,0
1609653600000,33786.61000000,34133.60000000,33668.97000000,33982.92000000,97.90132500,1609657199999,3322962.26406668,1527,41.25940900,1401059.39326860,0
1609657200000,33988.58000000,34851.30000000,33760.62000000,34467.02000000,161.45497600,1609660799999,5556331.53792893,2576,87.34853100,3006979.58520174,0
1609660800000,34475.12000000,34697.28000000,33790.50000000,34411.34000000,138.18832100,1609664399999,4744028.10875383,2301,71.58085700,2458802.62744171,0
1609664400000,34404.12000000,34597.80000000,33851.81000000,34199.95000000,142.71893000,1609667999999,4875893.42629406,1930,56.19825100,1919838.54483575,0
1609668000000,34234.33000000,34361.92000000,33330.37000000,33896.32000000,218.72359000,1609671599999,7406979.84607117,2609,106.40880800,3600306.80887492,0
1609671600000,33879.46000000,34495.05000000,33800.00000000,34447.27000000,153.49151500,1609675199999,5246960.98635701,2011,113.62758000,3885223.29760890,0
1609675200000,34411.58000000,34612.02000000,33957.39000000,34132.08000000,104.89459900,1609678799999,3596897.02917832,1751,44.23105100,1518120.28194856,0
1609678800000,34139.21000000,34407.89000000,33850.00000000,33904.88000000,129.28898900,1609682399999,4415045.81208968,2004,59.71353900,2041213.36244077,0
1609682400000,33902.20000000,34185.21000000,33492.34000000,33882.67000000,145.54785000,1609685999999,4928750.32181378,2359,51.29278800,1738583.64468022,0
1609686000000,33876.30000000,33937.33000000,32792.02000000,33558.47000000,266.19383300,1609689599999,8872588.60274338,4142,141.29376500,4707002.98653827,0
1609689600000,33565.34000000,33860.56000000,32665.07000000,32780.70000000,286.60940900,1609693199999,9548970.47194614,4564,169.04633100,5630566.23846679,0
1609693200000,32771.14000000,33271.38000000,32421.81000000,32888.07000000,403.54128100,1609696799999,13268347.00526488,5560,309.01754500,10163345.20568119,0
1609696800000,32951.52000000,33030.61000000,32308.83000000,32793.31000000,158.55573900,1609700399999,5181365.64003297,2285,76.01236800,2480928.28739355,0
1609700400000,32766.85000000,32924.58000000,32479.86000000,32777.00000000,94.03875200,1609703999999,3075342.86473115,1541,44.38568700,1451793.51638957,0
1609704000000,32748.31000000,33843.84000000,32748.31000000,33735.84000000,114.42078200,1609707599999,3827741.26583385,2049,53.68052000,1795223.74323169,0
1609707600000,33733.32000000,33878.37000000,33544.44000000,33586.45000000,60.77950500,1609711199999,2048477.96091730,906,35.71790700,1204278.68496488,0
1609711200000,33573.71000000,33695.02000000,33032.55000000,33150.00000000,80.75720500,1609714799999,2693790.92437490,1541,41.69222900,1388816.22726045,0
1609714800000,33150.00000000,33636.46000000,32678.88000000,33033.26000000,116.90645500,1609718399999,3879422.91515279,2101,46.99236500,1560602.10142418,0
1609718400000,33040.00000000,33162.48000000,32450.00000000,32871.30000000,106.65013600,1609721999999,3499850.73364880,2191,42.75642600,1403692.39970338,0
1609722000000,32892.87000000,33358.99000000,32642.03000000,33219.65000000,75.33306700,1609725599999,2484836.68098030,1239,22.47647800,741859.24905625,0
1609725600000,33217.88000000,33629.67000000,33009.44000000,33524.57000000,51.86033800,1609729199999,1725458.12307669,1072,24.70121700,823078.02074881,0
1609729200000,33492.81000000,33583.85000000,33214.53000000,33577.23000000,103.47350400,1609732799999,3456013.23315909,1530,20.34396900,679640.09968327,0
1609732800000,33573.66000000,33648.27000000,33249.93000000,33310.44000000,73.68588200,1609736399999,2463863.90788466,1378,21.62040700,722489.20777430,0
1609736400000,33337.76000000,33391.41000000,32892.12000000,32905.49000000,108.51955000,1609739999999,3601646.92808741,1937,46.94792500,1557290.47566027,0
1609740000000,32887.41000000,33468.83000000,32887.38000000,33260.49000000,202.32501700,1609743599999,6716334.05518254,3512,94.61986900,3140501.69659444,0
1609743600000,33252.51000000,33311.61000000,31683.85000000,32131.00000000,286.70746800,1609747199999,9271865.77287465,4901,121.25061800,3919611.46300953,0
1609747200000,32151.73000000,32596.98000000,31437.50000000,32058.15000000,217.71983500,1609750799999,6996105.36209080,3625,114.48047300,3680695.33247120,0
1609750800000,32012.16000000,32146.71000000,30247.09000000,30986.09000000,320.83508200,1609754399999,9984213.97189352,4781,148.78192900,4644050.42721062,0
1609754400000,31010.74000000,31214.70000000,28000.00000000,30317.36000000,585.51919500,1609757999999,17372092.06749493,9210,294.79130200,8758950.17444520,0
1609758000000,30263.61000000,30948.44000000,29427.61000000,30776.92000000,233.55063000,1609761599999,7040805.60050875,3668,124.00387900,3737700.84825394,0
1609761600000,30766.17000000,31436.78000000,30465.85000000,31245.81000000,234.50424500,1609765199999,7281693.07667280,3568,86.74072100,2689458.28260164,0
1609765200000,31238.67000000,31593.64000000,30617.66000000,31473.94000000,458.61774900,1609768799999,14318610.65923142,4392,180.24826700,5636719.87166696,0
1609768800000,31487.47000000,33490.00000000,31443.21000000,32148.67000000,288.91308300,1609772399999,9200393.12591072,4550,180.17367900,5741821.85515931,0
1609772400000,32145.10000000,32245.31000000,31594.36000000,31777.53000000,126.70325900,1609775999999,4045099.01128994,2002,60.84385800,1939467.57954895,0
1609776000000,31774.24000000,31933.02000000,30730.32000000,31300.00000000,156.04555400,1609779599999,4876456.23752852,2339,74.93309500,2343321.85624797,0
1609779600000,31315.12000000,31530.61000000,30631.57000000,31007.46000000,82.87555200,1609783199999,2572971.14988491,1526,46.13723100,1431819.89148862,0
1609783200000,31037.40000000,31463.24000000,31020.40000000,31185.74000000,92.96149900,1609786799999,2904250.88987973,1659,56.43991900,1764055.61794030,0
1609786800000,31187.91000000,31877.95000000,30875.87000000,31687.66000000,93.28316100,1609790399999,2939882.52640422,1666,42.36144900,1334786.42742100,0
1609790400000,31695.24000000,31843.28000000,31238.23000000,31283.37000000,80.83267600,1609793999999,2548754.23195836,1414,45.80140100,1443884.60227306,0
1609794000000,31300.01000000,31594.21000000,30860.36000000,31040.47000000,87.22073300,1609797599999,2712891.78612888,1507,31.31830800,976451.38144588,0
1609797600000,31037.35000000,31494.30000000,30979.93000000,31363.73000000,68.45767600,1609801199999,2144323.86314853,1321,36.44505800,1141961.58137434,0
1609801200000,31368.59000000,32051.71000000,31176.40000000,32017.58000000,81.97746600,1609804799999,2599335.78606202,1545,37.62261500,1192048.18213965,0
1609804800000,32027.11000000,32874.84000000,32027.11000000,32452.90000000,159.95825800,1609808399999,5191690.14793973,2986,73.37330500,2382082.10832042,0
1609808400000,32468.76000000,32823.88000000,32275.00000000,32823.88000000,75.04098600,1609811999999,2442352.25541632,1452,38.19278300,1243204.83610298,0
1609812000000,32827.80000000,32855.12000000,32270.94000000,32377.85000000,67.63304600,1609815599999,2202240.67620365,1228,23.63246900,767898.64510619,0
1609815600000,32370.98000000,32567.96000000,31173.04000000,31216.49000000,117.23551700,1609819199999,3743634.32944584,2267,57.54416800,1839963.12372542,0
1609819200000,31226.80000000,31571.66000000,30436.63000000,30902.91000000,147.44209400,1609822799999,4589906.25300790,2677,66.07274100,2056588.00693336,0
1609822800000,30884.23000000,31394.80000000,30020.00000000,30415.83000000,159.24324500,1609826399999,4888653.06472785,2617,74.51301000,2289992.00174523,0
1609826400000,30470.36000000,31273.62000000,29882.30000000,31141.52000000,197.17648700,1609829999999,6013788.20494540,2890,98.59125400,3004884.66636917,0
1609830000000,31170.92000000,31316.47000000,30774.21000000,30830.80000000,53.27583800,1609833599999,1653343.70373588,1077,30.76119100,954478.77970156,0
1609833600000,30848.84000000,31524.93000000,30848.84000000,31196.93000000,90.78132700,1609837199999,2835492.22375698,1673,53.48455300,1671722.42408771,0
1609837200000,31207.33000000,31820.72000000,31193.35000000,31576.22000000,104.85213200,1609840799999,3306019.07371424,1659,38.96464800,1227890.00705072,0
1609840800000,31598.71000000,31697.19000000,31112.40000000,31350.25000000,72.32208000,1609844399999,2273714.50517328,1040,34.34053000,1080032.97428990,0
1609844400000,31382.98000000,31803.44000000,31312.40000000,31794.52000000,79.22944000,1609847999999,2496024.72857481,1046,43.28650600,1363153.62038030,0
1609848000000,31803.44000000,32078.66000000,31593.66000000,31627.24000000,105.05798300,1609851599999,3345866.05146277,1545,52.81645800,1682593.50899496,0
1609851600000,31639.84000000,31921.43000000,31476.49000000,31511.66000000,76.75482100,1609855199999,2435888.50964441,1216,32.43998700,1029299.29136838,0
1609855200000,31510.57000000,32425.00000000,31157.58000000,32383.47000000,124.90903300,1609858799999,3968333.81901677,2357,55.85550400,1776851.41705892,0
1609858800000,32396.52000000,32407.47000000,31978.54000000,32124.03000000,74.95710700,1609862399999,2412198.44052175,1270,38.01208800,1223562.78653621,0
1609862400000,32172.07000000,32722.94000000,31835.48000000,32491.19000000,112.92479500,1609865999999,3655317.53195845,1982,65.65918800,2125848.23932441,0
1609866000000,32539.32000000,32857.14000000,32304.18000000,32799.25000000,113.20939100,1609869599999,3686286.06742575,1824,55.18743300,1797342.10367358,0
1609869600000,32806.84000000,33503.88000000,32695.58000000,33457.51000000,193.22875600,1609873199999,6413440.21974389,3315,109.72709900,3647494.81434181,0
1609873200000,33460.30000000,34300.00000000,33174.53000000,33802.28000000,254.02150700,1609876799999,8592638.37161869,4449,145.69237000,4932471.84137504,0
1609876800000,33809.10000000,34132.18000000,33438.73000000,34073.03000000,186.63541000,1609880399999,6304993.48774148,3082,115.99001500,3917278.99300882,0
1609880400000,34075.33000000,34075.55000000,33581.73000000,33792.13000000,259.90290000,1609883999999,8813880.04014831,2597,179.85028800,6100685.34787146,0
1609884000000,33796.07000000,34498.00000000,33796.07000000,34310.53000000,156.21889500,1609887599999,5356058.00964826,2691,72.23714200,2477968.40976579,0
1609887600000,34307.26000000,34392.17000000,33700.92000000,34059.70000000,168.23322300,1609891199999,5726258.22794110,2519,75.85168700,2581900.84604111,0
1609891200000,34057.84000000,34200.83000000,33343.24000000,33977.90000000,256.76692700,1609894799999,8677502.29149652,2807,181.61683200,6138091.77680273,0
1609894800000,33986.22000000,34048.40000000,33555.06000000,33887.07000000,104.12024000,1609898399999,3524603.17692004,1434,50.43083300,1708333.50372450,0
1609898400000,33879.87000000,34183.67000000,33843.92000000,33910.07000000,97.71049500,1609901999999,3325024.48365432,1248,48.21324500,1639881.29765302,0
1609902000000,33951.26000000,34232.86000000,33731.10000000,34209.49000000,117.32618700,1609905599999,3981795.69579301,1667,47.57946300,1617369.67864723,0
1609905600000,34193.54000000,35864.77000000,34186.03000000,35400.00000000,376.68991900,1609909199999,13202121.33164574,5146,196.63515900,6899058.40167219,0
1609909200000,35442.88000000,35692.06000000,34660.70000000,35108.14000000,198.55127200,1609912799999,6976529.22224330,3250,97.30294500,3418430.11051178,0
1609912800000,35105.28000000,35350.00000000,34904.37000000,35244.92000000,102.69071600,1609916399999,3611268.07798743,2188,44.88983100,1579565.12250230,0
1609916400000,35237.12000000,35380.60000000,34478.28000000,34782.71000000,146.72254800,1609919999999,5133636.77630128,2793,71.00926900,2484643.04089926,0
1609920000000,34776.69000000,35052.53000000,34081.63000000,34640.71000000,193.22852900,1609923599999,6697773.88496107,2587,104.54112400,3625620.91606903,0
1609923600000,34645.82000000,34645.82000000,33555.00000000,33978.42000000,174.84375600,1609927199999,5945617.92511615,2839,68.97627000,2345508.51849010,0
1609927200000,33982.51000000,34635.72000000,33920.79000000,34513.76000000,121.55399600,1609930799999,4181231.41379665,1915,43.37019900,1489730.77908567,0
1609930800000,34513.76000000,35336.29000000,34436.98000000,35030.09000000,210.15485100,1609934399999,7347458.72237766,3545,108.28294400,3787203.36637895,0
1609934400000,35030.08000000,35173.73000000,34495.00000000,35002.05000000,350.38269800,1609937999999,12188240.72311465,5132,214.86896800,7469639.83000825,0
1609938000000,35017.63000000,35149.99000000,34393.91000000,34620.36000000,162.94859400,1609941599999,5653435.90139159,3445,80.68153400,2797683.96685993,0
1609941600000,34649.40000000,34693.87000000,34161.08000000,34304.47000000,173.38729300,1609945199999,5971623.60129017,3450,95.47194800,3287855.77728779,0
1609945200000,34286.44000000,34861.04000000,34235.02000000,34640.98000000,93.88741700,1609948799999,3254584.25190117,1701,48.31629700,1672762.58845688,0
1609948800000,34659.19000000,35149.99000000,34450.82000000,34686.51000000,101.77794700,1609952399999,3549129.51273339,2403,42.47406000,1481988.75768745,0
1609952400000,34693.87000000,35150.55000000,34626.59000000,35009.72000000,114.46573300,1609955999999,4001752.72868644,2105,44.06868900,1541505.36755411,0
1609956000000,35007.80000000,35344.18000000,35007.80000000,35323.11000000,115.98860100,1609959599999,4085717.97732441,2453,34.78327600,1224635.85994652,0
1609959600000,35339.77000000,35828.65000000,34743.21000000,34940.33000000,165.39084100,1609963199999,5881391.15994910,3287,75.86377800,2696020.19436986,0
1609963200000,34934.11000000,36358.60000000,34333.37000000,36124.42000000,247.12358700,1609966799999,8752697.65840505,4898,137.70916900,4887585.51303137,0
1609966800000,36148.56000000,36569.83000000,35750.00000000,35969.47000000,243.34922300,1609970399999,8801553.33265432,4383,145.50275600,5261775.70413317,0
1609970400000,35950.78000000,36457.70000000,35670.68000000,36098.70000000,69.43778700,1609973999999,2511751.56346359,2498,29.03028600,1049408.81446023,0
1609974000000,36070.06000000,37000.00000000,36044.89000000,36834.77000000,229.79410200,1609977599999,8398544.18430619,2934,142.35441500,5203864.45609546,0
1609977600000,36859.03000000,37388.00000000,36520.00000000,37236.51000000,296.26911600,1609981199999,10976854.42305023,3944,194.86789600,7219806.89104625,0
1609981200000,37245.75000000,37321.55000000,36764.15000000,36959.20000000,252.28232000,1609984799999,9347618.56077657,3987,159.89853000,5926710.78031972,0
1609984800000,36976.21000000,37161.73000000,36555.97000000,37057.73000000,107.19702200,1609988399999,3954425.26130105,1856,66.91461900,2467594.97338676,0
1609988400000,37083.03000000,37806.35000000,37036.58000000,37574.01000000,108.54510100,1609991999999,4068933.13466899,2217,55.67548100,2086879.14582361,0
1609992000000,37553.76000000,37673.14000000,37180.53000000,37574.94000000,84.91578200,1609995599999,3179266.83161652,2009,30.30448700,1134422.32486933,0
1609995600000,37600.00000000,37817.35000000,37255.44000000,37493.18000000,104.23955700,1609999199999,3913022.60991285,2247,36.21186300,1361234.32901930,0
1609999200000,37494.64000000,37581.20000000,36853.60000000,37230.73000000,134.38877100,1610002799999,5005141.89598135,2887,52.78910400,1967189.95459672,0
1610002800000,37231.68000000,37391.28000000,36768.72000000,36909.57000000,143.35942200,1610006399999,5321556.30198498,2112,95.63691600,3549857.34864852,0
1610006400000,36944.96000000,37386.32000000,36347.55000000,37257.94000000,177.04103000,1610009999999,6531785.01040657,2826,123.15614400,4545291.99414531,0
1610010000000,37262.19000000,37537.77000000,36946.90000000,37535.66000000,94.40782600,1610013599999,3514994.94002976,1603,62.49867500,2327585.48440514,0
1610013600000,37537.74000000,37537.74000000,36959.06000000,37075.25000000,80.27616600,1610017199999,2988629.58179371,1505,40.17833600,1497495.95621518,0
1610017200000,37090.36000000,37977.00000000,37088.70000000,37875.83000000,141.25761300,1610020799999,5292799.44638577,2377,57.55942500,2160611.31277381,0
1610020800000,37920.24000000,38300.00000000,37576.86000000,38008.65000000,206.23966700,1610024399999,7839648.01672076,3204,104.31966600,3960801.57434413,0
1610024400000,37980.00000000,38500.00000000,37950.00000000,38241.08000000,137.49564400,1610027999999,5263854.06729532,2361,58.00569600,2220280.47778992,0
1610028000000,38236.49000000,38677.00000000,38167.18000000,38516.25000000,137.24818600,1610031599999,5278704.43907747,2567,95.23750400,3663346.84119747,0
1610031600000,38522.10000000,39048.79000000,38080.67000000,39048.79000000,212.87621600,1610035199999,8216538.27035760,3224,117.56358900,4546785.79541705,0
1610035200000,39050.00000000,39642.71000000,39000.00000000,39187.78000000,291.49189600,1610038799999,11455832.45833723,4480,176.40048000,6937492.72218325,0
1610038800000,39170.12000000,39800.00000000,39160.07000000,39760.28000000,155.37616700,1610042399999,6148092.48741170,2784,76.90978400,3043922.35880866,0
1610042400000,39766.28000000,40390.98000000,36005.00000000,38902.44000000,558.77570400,1610045999999,21718272.76240352,11335,296.85620100,11589337.74328230,0
1610046000000,38887.47000000,39250.00000000,37445.40000000,39068.51000000,304.57837100,1610049599999,11744300.26542530,5339,141.28744500,5453553.84353074,0
1610049600000,39097.05000000,39206.13000000,38387.84000000,39178.43000000,158.37844900,1610053199999,6153864.12216854,3232,68.46987300,2658892.57743493,0
1610053200000,39163.73000000,39924.05000000,38718.30000000,39750.00000000,208.62985100,1610056799999,8253478.83919907,3517,86.54565300,3422034.03809730,0
1610056800000,39741.67000000,39990.00000000,39197.06000000,39694.90000000,113.43119200,1610060399999,4498855.63155627,2291,66.68085700,2643581.80927729,0
1610060400000,39707.53000000,39710.89000000,38620.14000000,39494.85000000,121.68546700,1610063999999,4761888.27578323,3119,54.65626000,2139113.25399324,0
1610064000000,39504.38000000,39747.96000000,38848.80000000,38848.80000000,94.08666800,1610067599999,3703529.81648131,2321,44.49172500,1750617.46254524,0
1610067600000,38841.70000000,39043.38000000,37843.32000000,38679.26000000,177.61810900,1610071199999,6830882.17330505,3484,84.22579400,3242775.69058818,0
1610071200000,38695.65000000,38708.26000000,36286.12000000,37199.65000000,263.59489100,1610074799999,9867215.94208051,5519,111.21765100,4167023.68430515,0
1610074800000,37180.13000000,38508.64000000,37089.99000000,38384.05000000,109.80303200,1610078399999,4191451.55883660,2125,65.62394300,2510004.63361941,0
1610078400000,38384.05000000,38972.00000000,38213.51000000,38722.79000000,140.48547000,1610081999999,5436866.95235347,1799,97.38449300,3770171.90728810,0
1610082000000,38705.03000000,38737.65000000,37921.26000000,38031.47000000,91.52721600,1610085599999,3518494.90660256,1655,51.46363600,1979918.03208511,0
1610085600000,38003.07000000,38697.48000000,37565.95000000,38528.37000000,140.88503100,1610089199999,5397373.08342419,2158,88.28244300,3388171.80631728,0
1610089200000,38556.35000000,39152.06000000,38336.31000000,38959.77000000,77.27058800,1610092799999,2995778.20931333,1353,43.95049800,1704369.44109490,0
1610092800000,38965.98000000,39016.65000000,38445.83000000,38621.62000000,47.53761800,1610096399999,1839505.81544741,1168,21.35596800,825941.60036854,0
1610096400000,38688.92000000,39393.87000000,38256.81000000,39393.87000000,101.99190600,1610099999999,3976954.94942026,1852,40.49437800,1577199.52279653,0
1610100000000,39393.87000000,41479.59000000,39268.50000000,40793.75000000,330.46048400,1610103599999,13298521.57535518,4602,207.30064800,8350046.90578338,0
1610103600000,40727.42000000,41584.23000000,40454.76000000,41328.48000000,172.81865200,1610107199999,7111978.74135985,3421,82.63646600,3403265.30832866,0
1610107200000,41371.07000000,41819.88000000,40950.00000000,41330.39000000,146.10319000,1610110799999,6058224.68509335,2766,69.43846900,2878584.73879692,0
1610110800000,41353.88000000,41672.63000000,37500.00000000,41298.80000000,274.42599000,1610114399999,11228801.72558894,4617,138.11027100,5686923.11139290,0
1610114400000,41343.37000000,41586.43000000,41000.00000000,41487.61000000,172.73276300,1610117999999,7136294.58779756,2622,98.15718600,4053965.59955528,0
1610118000000,41487.60000000,42037.99000000,39500.00000000,40875.60000000,412.95641400,1610121599999,16991228.50557465,7825,164.32114000,6758239.52540404,0
1610121600000,40891.08000000,41618.30000000,40401.08000000,41338.36000000,158.46813300,1610125199999,6523520.95295176,3497,78.54903800,3231651.68988718,0
1610125200000,41338.36000000,41588.00000000,40837.62000000,41047.65000000,123.82670300,1610128799999,5109901.19608217,2661,72.92810600,3011025.51906767,0
1610128800000,41055.41000000,41169.96000000,39764.70000000,39921.91000000,189.13066100,1610132399999,7651759.21482754,3625,108.12139200,4377719.88133969,0
1610132400000,39937.51000000,40699.99000000,39926.72000000,40385.96000000,95.26292400,1610135999999,3847403.94989513,2011,57.67373200,2330193.82588732,0
1610136000000,40385.95000000,40525.82000000,38652.00000000,39044.72000000,304.67012300,1610139599999,12057966.50999141,5938,146.63893400,5815001.76049831,0
1610139600000,39018.05000000,40091.75000000,38620.00000000,40026.68000000,179.45840400,1610143199999,7101391.48868562,3199,91.74721400,3630526.43844646,0
1610143200000,40068.46000000,40807.09000000,39758.64000000,40704.26000000,168.40562400,1610146799999,6808009.20952932,2609,64.59866600,2613471.40312422,0
1610146800000,40689.19000000,40995.00000000,40427.59000000,40622.89000000,68.99612900,1610150399999,2811148.87687511,1450,34.52196400,1406679.26359362,0
