1704189600000,115.86000000,116.61000000,114.30000000,115.29000000,377340.83000000,1704193199999,43475724.63520000,52350,172727.54000000,19896043.23610000,0
1704193200000,115.28000000,115.68000000,112.55000000,113.86000000,405231.49000000,1704196799999,46354108.99200000,55872,188022.08000000,21511796.75370000,0
1704196800000,113.86000000,114.38000000,112.79000000,112.94000000,239378.18000000,1704200399999,27192648.17910000,34781,116052.79000000,13183838.65710000,0
1704200400000,112.94000000,114.05000000,112.87000000,113.32000000,178871.72000000,1704203999999,20315305.32170000,28494,97591.15000000,11083797.97720000,0
1704204000000,113.31000000,113.76000000,109.14000000,110.02000000,575426.84000000,1704207599999,64054126.87790000,86059,272496.86000000,30337776.05510000,0
1704207600000,110.01000000,110.70000000,107.66000000,109.61000000,637991.59000000,1704211199999,69876915.32720000,88427,339411.59000000,37197421.74600000,0
1704211200000,109.62000000,110.43000000,108.50000000,110.14000000,336936.76000000,1704214799999,36868566.01280000,45333,189963.11000000,20784449.40960000,0
1704214800000,110.13000000,110.48000000,106.36000000,107.70000000,398821.00000000,1704218399999,43151518.45230000,56942,178697.67000000,19346496.60970000,0
1704218400000,107.70000000,108.47000000,107.44000000,107.84000000,200051.45000000,1704221999999,21607884.32040000,24433,100343.36000000,10837322.60340000,0
1704222000000,107.83000000,109.11000000,107.00000000,107.67000000,251834.50000000,1704225599999,27196518.01210000,34366,133145.29000000,14388908.86140000,0
1704225600000,107.67000000,108.74000000,106.97000000,107.02000000,186735.50000000,1704229199999,20138779.52150000,25627,93350.99000000,10069229.80620000,0
1704229200000,107.02000000,108.01000000,106.61000000,107.98000000,211440.25000000,1704232799999,22684320.71620000,25356,103391.82000000,11096356.87410000,0
1704232800000,107.98000000,108.90000000,107.57000000,107.98000000,187779.07000000,1704236399999,20346807.68260000,21952,91329.91000000,9897794.09390000,0
1704236400000,107.99000000,108.02000000,106.02000000,106.73000000,198360.47000000,1704239999999,21204549.52530000,23684,98916.30000000,10573978.20450000,0
1704240000000,106.72000000,108.02000000,106.51000000,107.31000000,238576.04000000,1704243599999,25631657.12510000,28644,124617.93000000,13389622.28690000,0
1704243600000,107.30000000,108.52000000,106.48000000,108.15000000,224695.79000000,1704247199999,24152169.82140000,25132,114078.49000000,12267520.77760000,0
1704247200000,108.14000000,108.70000000,107.44000000,107.69000000,149938.38000000,1704250799999,16204495.61170000,17672,73222.04000000,7914029.59510000,0
1704250800000,107.68000000,108.11000000,107.16000000,108.11000000,109768.86000000,1704254399999,11814650.44290000,15291,55706.37000000,5996132.41860000,0
1704254400000,108.11000000,108.40000000,107.09000000,107.97000000,132966.62000000,1704257999999,14329513.70870000,19092,60147.81000000,6482497.70640000,0
1704258000000,107.98000000,108.89000000,107.71000000,108.33000000,195419.36000000,1704261599999,21199635.93720000,22321,99427.99000000,10787219.45470000,0
1704261600000,108.33000000,109.79000000,107.99000000,109.26000000,334535.28000000,1704265199999,36461117.60710000,36104,181320.55000000,19770860.44690000,0
1704265200000,109.26000000,109.90000000,107.43000000,107.81000000,248713.41000000,1704268799999,27058699.59110000,30763,115972.80000000,12621009.34110000,0
1704268800000,107.80000000,108.59000000,107.24000000,108.33000000,179838.69000000,1704272399999,19425684.63300000,21459,83696.68000000,9043904.88600000,0
1704272400000,108.33000000,109.38000000,108.17000000,108.97000000,325995.03000000,1704275999999,35470944.49340000,32837,193084.26000000,21005869.95340000,0
1704276000000,108.97000000,109.37000000,106.20000000,107.28000000,459440.62000000,1704279599999,49608732.01080000,51807,232818.61000000,25154019.31450000,0
1704279600000,107.29000000,107.44000000,102.30000000,103.42000000,843115.42000000,1704283199999,88413249.84230000,108156,407834.67000000,42806230.14410000,0
1704283200000,103.42000000,103.47000000,85.00000000,100.31000000,2569005.33000000,1704286799999,247710512.57830000,344404,1240550.40000000,119722578.27260000,0
1704286800000,100.31000000,100.31000000,96.26000000,98.43000000,1074993.51000000,1704290399999,106137885.27440000,128681,553373.54000000,54640264.06560000,0
1704290400000,98.43000000,98.56000000,95.08000000,96.57000000,831411.60000000,1704293999999,80504248.24470000,94346,447520.91000000,43345798.57510000,0
1704294000000,96.55000000,102.09000000,96.45000000,102.06000000,797137.40000000,1704297599999,78515161.18940000,84839,464948.42000000,45799939.67670000,0
1704297600000,102.03000000,103.30000000,98.43000000,99.60000000,1069249.74000000,1704301199999,107522990.76280000,126388,561880.70000000,56510374.11700000,0
1704301200000,99.61000000,99.71000000,96.62000000,97.75000000,529440.59000000,1704304799999,51938914.58230000,52065,287343.91000000,28194398.61040000,0
1704304800000,97.75000000,98.94000000,95.21000000,96.84000000,523615.04000000,1704308399999,51049687.50600000,50834,248974.27000000,24266050.38830000,0
1704308400000,96.82000000,98.49000000,96.45000000,97.38000000,354405.06000000,1704311999999,34583026.32550000,31966,175740.41000000,17149398.29890000,0
1704312000000,97.38000000,99.79000000,97.22000000,99.62000000,341537.87000000,1704315599999,33747433.75110000,31777,166598.49000000,16457274.57280000,0
1704315600000,99.62000000,100.52000000,98.57000000,100.26000000,314756.47000000,1704319199999,31384070.96340000,31620,166021.49000000,16555983.66830000,0
1704319200000,100.28000000,100.30000000,98.15000000,98.81000000,217505.97000000,1704322799999,21583514.81480000,22953,99455.17000000,9866504.33140000,0
1704322800000,98.81000000,99.00000000,97.60000000,98.52000000,154998.30000000,1704326399999,15232875.94750000,19351,78200.71000000,7686346.12580000,0
1704326400000,98.52000000,100.35000000,98.14000000,100.11000000,268161.80000000,1704329999999,26683776.70850000,32448,150539.46000000,14974008.42170000,0
1704330000000,100.11000000,100.39000000,97.54000000,98.37000000,267858.88000000,1704333599999,26463002.64120000,30957,136222.88000000,13455575.64870000,0
1704333600000,98.37000000,101.10000000,98.05000000,100.90000000,219985.93000000,1704337199999,22003392.50600000,29008,126879.35000000,12699132.49780000,0
1704337200000,100.90000000,102.00000000,100.16000000,101.10000000,259146.54000000,1704340799999,26205615.62730000,36939,136648.05000000,13817009.17820000,0
1704340800000,101.10000000,101.47000000,100.24000000,100.56000000,179970.54000000,1704344399999,18122919.45910000,21921,84663.81000000,8527842.63420000,0
1704344400000,100.55000000,101.67000000,99.63000000,101.21000000,215260.48000000,1704347999999,21682178.08180000,26282,109471.44000000,11032618.79780000,0
1704348000000,101.21000000,101.50000000,100.41000000,100.73000000,165760.52000000,1704351599999,16734616.16890000,17740,85119.29000000,8595120.42950000,0
1704351600000,100.74000000,101.20000000,98.75000000,98.88000000,291271.27000000,1704355199999,29041300.15360000,33937,136519.96000000,13614996.96460000,0
1704355200000,98.89000000,99.26000000,97.21000000,98.06000000,287724.03000000,1704358799999,28284154.93870000,32570,128418.56000000,12635081.31280000,0
1704358800000,98.06000000,99.12000000,98.03000000,98.49000000,158489.50000000,1704362399999,15612747.61920000,18729,87948.56000000,8662720.39840000,0
1704362400000,98.49000000,99.02000000,96.60000000,98.30000000,263890.21000000,1704365999999,25818729.05540000,32867,127703.14000000,12495545.04280000,0
1704366000000,98.31000000,98.90000000,97.50000000,98.51000000,245334.38000000,1704369599999,24096633.91710000,24728,119226.33000000,11710521.59330000,0
1704369600000,98.51000000,99.84000000,98.12000000,99.40000000,332293.32000000,1704373199999,32959226.78340000,36245,172463.22000000,17107364.26820000,0
1704373200000,99.40000000,100.52000000,97.98000000,99.94000000,254270.32000000,1704376799999,25267454.94700000,30860,125387.72000000,12467211.99500000,0
1704376800000,99.93000000,102.31000000,99.31000000,102.30000000,396668.82000000,1704380399999,40004090.23750000,41924,211367.19000000,21328327.77750000,0
1704380400000,102.29000000,104.40000000,101.61000000,103.66000000,658077.33000000,1704383999999,67917279.13030000,68185,338680.38000000,34945162.18570000,0
1704384000000,103.66000000,104.03000000,101.67000000,102.02000000,417207.67000000,1704387599999,42790655.71760000,45433,183340.16000000,18798456.31040000,0
1704387600000,102.02000000,103.79000000,101.49000000,103.08000000,397699.39000000,1704391199999,40897316.19800000,40742,186646.91000000,19188085.56250000,0
1704391200000,103.09000000,103.96000000,102.67000000,103.67000000,179726.86000000,1704394799999,18571549.31440000,20315,85326.39000000,8817655.05020000,0
1704394800000,103.67000000,106.86000000,103.57000000,105.16000000,544888.03000000,1704398399999,57441558.55580000,63290,296457.19000000,31248288.59470000,0
1704398400000,105.16000000,108.15000000,105.16000000,106.30000000,526252.92000000,1704401999999,56269577.26300000,59813,263733.54000000,28197831.55530000,0
1704402000000,106.29000000,107.16000000,105.21000000,105.59000000,345284.16000000,1704405599999,36634616.56770000,38408,185049.71000000,19633911.30280000,0
1704405600000,105.58000000,106.84000000,104.29000000,104.78000000,216092.23000000,1704409199999,22850714.53920000,28827,99770.85000000,10548963.64390000,0
1704409200000,104.79000000,105.39000000,104.38000000,104.91000000,144167.82000000,1704412799999,15111011.17090000,16009,76207.81000000,7987599.98230000,0
1704412800000,104.91000000,105.48000000,102.70000000,104.08000000,255841.26000000,1704416399999,26645309.78660000,37660,120766.01000000,12581670.10070000,0
1704416400000,104.07000000,104.65000000,98.50000000,101.03000000,542708.73000000,1704419999999,55263163.11860000,83272,268694.63000000,27388572.30070000,0
1704420000000,101.02000000,102.43000000,100.43000000,101.01000000,321370.04000000,1704423599999,32602197.58090000,42401,162098.53000000,16444810.48880000,0
1704423600000,101.04000000,101.91000000,100.49000000,100.95000000,202417.19000000,1704427199999,20476661.11840000,23710,87203.22000000,8822238.97470000,0
1704427200000,100.92000000,101.41000000,99.99000000,100.80000000,262570.74000000,1704430799999,26439976.25610000,31733,140370.93000000,14134019.56910000,0
1704430800000,100.79000000,102.22000000,100.61000000,101.43000000,308017.79000000,1704434399999,31241631.26250000,30161,151716.87000000,15388893.14660000,0
1704434400000,101.43000000,101.82000000,100.55000000,101.56000000,154667.12000000,1704437999999,15664876.03320000,16152,78691.68000000,7970139.95430000,0
1704438000000,101.56000000,102.23000000,101.11000000,101.15000000,145755.96000000,1704441599999,14794948.16420000,16383,84344.57000000,8562361.79280000,0
1704441600000,101.16000000,102.35000000,101.15000000,101.51000000,160451.00000000,1704445199999,16314130.10120000,19493,81820.29000000,8319755.97910000,0
1704445200000,101.51000000,103.17000000,101.45000000,102.60000000,347107.10000000,1704448799999,35518978.62340000,36335,179314.32000000,18346621.34860000,0
1704448800000,102.59000000,102.78000000,99.07000000,100.11000000,329388.79000000,1704452399999,33240780.38220000,37513,142523.68000000,14389054.81070000,0
1704452400000,100.11000000,100.72000000,99.43000000,99.62000000,314272.70000000,1704455999999,31469728.05080000,28649,144373.69000000,14457235.89470000,0
1704456000000,99.63000000,101.03000000,98.62000000,100.60000000,298682.98000000,1704459599999,29908106.70960000,36273,152620.12000000,15287375.35710000,0
1704459600000,100.60000000,101.44000000,99.66000000,100.78000000,248135.48000000,1704463199999,24972815.36210000,28631,121202.15000000,12200415.73000000,0
1704463200000,100.78000000,101.20000000,96.72000000,97.45000000,540684.13000000,1704466799999,53418696.98540000,67956,247485.35000000,24457442.85500000,0
1704466800000,97.46000000,99.01000000,97.28000000,98.03000000,381251.26000000,1704470399999,37395881.60000000,44972,200343.31000000,19648732.53130000,0
1704470400000,98.03000000,98.44000000,95.55000000,96.10000000,372882.93000000,1704473999999,36336536.39480000,41741,175697.74000000,17130704.52490000,0
1704474000000,96.10000000,98.06000000,95.23000000,97.83000000,439687.33000000,1704477599999,42554767.48120000,49835,226022.67000000,21884532.72390000,0
1704477600000,97.83000000,98.29000000,97.04000000,97.99000000,184550.71000000,1704481199999,18037317.04740000,19262,88918.31000000,8693054.76310000,0
1704481200000,98.00000000,98.89000000,97.63000000,97.95000000,183981.36000000,1704484799999,18064984.71310000,20228,100805.71000000,9898799.08270000,0
1704484800000,97.96000000,100.18000000,97.94000000,99.64000000,230490.92000000,1704488399999,22804513.34420000,25891,115279.88000000,11406959.54960000,0
1704488400000,99.64000000,99.64000000,98.30000000,99.16000000,162499.72000000,1704491999999,16069836.46920000,18179,80304.93000000,7941108.43880000,0
1704492000000,99.15000000,99.92000000,97.68000000,99.21000000,170352.55000000,1704495599999,16853526.63470000,18762,73977.55000000,7316542.22260000,0
1704495600000,99.21000000,100.47000000,99.20000000,99.94000000,145799.42000000,1704499199999,14565225.04420000,17476,67134.77000000,6706043.16640000,0
1704499200000,99.93000000,100.30000000,98.46000000,99.05000000,148820.12000000,1704502799999,14781095.87670000,20114,70647.77000000,7017188.07120000,0
1704502800000,99.05000000,99.05000000,97.76000000,98.34000000,159090.58000000,1704506399999,15635812.79620000,18576,77610.19000000,7627116.79610000,0
1704506400000,98.33000000,99.14000000,98.00000000,98.74000000,98701.73000000,1704509999999,9723509.53680000,11281,46891.14000000,4619198.29000000,0
1704510000000,98.74000000,99.49000000,98.18000000,98.66000000,101484.72000000,1704513599999,10019733.35290000,12740,55815.07000000,5511300.59570000,0
1704513600000,98.66000000,98.92000000,97.28000000,97.33000000,116542.93000000,1704517199999,11432796.83450000,15979,54081.37000000,5307153.78440000,0
1704517200000,97.33000000,97.53000000,93.39000000,94.41000000,432356.67000000,1704520799999,41269414.48280000,54666,180075.05000000,17188482.35880000,0
1704520800000,94.42000000,94.63000000,91.53000000,92.03000000,638551.48000000,1704524399999,59471745.85700000,76237,284958.66000000,26552477.81920000,0
1704524400000,92.04000000,94.53000000,92.00000000,94.50000000,384912.75000000,1704527999999,35936771.97860000,40589,189289.47000000,17669156.56890000,0
1704528000000,94.51000000,95.50000000,93.70000000,95.27000000,265549.19000000,1704531599999,25095123.45180000,24959,136799.34000000,12934981.46610000,0
1704531600000,95.27000000,95.70000000,94.70000000,95.02000000,152454.17000000,1704535199999,14522710.14700000,17512,69788.85000000,6649079.21870000,0
1704535200000,95.02000000,95.36000000,94.35000000,94.61000000,152700.63000000,1704538799999,14475390.28800000,18052,69356.12000000,6575566.99310000,0
1704538800000,94.61000000,94.97000000,93.98000000,94.45000000,129625.55000000,1704542399999,12243815.63220000,16418,60669.32000000,5731282.01450000,0
1704542400000,94.45000000,95.16000000,93.23000000,93.64000000,174834.29000000,1704545999999,16463544.43290000,21430,85318.50000000,8037059.52980000,0
1704546000000,93.65000000,94.57000000,92.82000000,94.22000000,159606.89000000,1704549599999,14974049.62150000,20839,82212.41000000,7716189.25840000,0
1704549600000,94.24000000,96.57000000,94.22000000,95.99000000,282729.10000000,1704553199999,27066816.66610000,50605,165848.08000000,15872603.00530000,0
1704553200000,95.99000000,96.20000000,94.83000000,95.18000000,156389.91000000,1704556799999,14937655.60460000,20799,76250.36000000,7284057.38040000,0
1704556800000,95.18000000,96.20000000,94.93000000,95.62000000,163975.59000000,1704560399999,15667405.17370000,19349,84871.44000000,8110317.59620000,0
1704560400000,95.61000000,97.24000000,95.15000000,96.79000000,238664.58000000,1704563999999,22978598.57020000,26030,141699.86000000,13649454.20340000,0
1704564000000,96.79000000,97.23000000,96.00000000,96.15000000,208114.11000000,1704567599999,20090961.11090000,21953,103288.25000000,9972099.10800000,0
1704567600000,96.15000000,96.17000000,94.52000000,95.05000000,236990.56000000,1704571199999,22569704.60760000,23646,105282.31000000,10027082.73660000,0
1704571200000,95.05000000,95.65000000,93.96000000,94.43000000,188572.97000000,1704574799999,17832973.81300000,21266,91448.11000000,8648007.79290000,0
1704574800000,94.43000000,94.69000000,93.23000000,94.63000000,176298.71000000,1704578399999,16570777.76220000,20720,87546.94000000,8227277.65760000,0
1704578400000,94.63000000,94.66000000,93.00000000,93.40000000,129827.60000000,1704581999999,12182098.12810000,15473,53643.80000000,5032918.63360000,0
1704582000000,93.40000000,93.87000000,92.23000000,93.77000000,254683.20000000,1704585599999,23674655.54330000,24748,107512.59000000,9995225.96790000,0
1704585600000,93.77000000,96.30000000,93.55000000,95.54000000,245397.24000000,1704589199999,23370049.83380000,29564,113956.08000000,10842491.09490000,0
1704589200000,95.54000000,95.73000000,94.07000000,94.16000000,187813.67000000,1704592799999,17840296.15720000,19995,79276.29000000,7531949.19970000,0
1704592800000,94.16000000,95.08000000,91.00000000,92.37000000,361944.71000000,1704596399999,33651778.85710000,41416,143685.35000000,13358087.74350000,0
1704596400000,92.36000000,93.48000000,92.27000000,92.90000000,170883.37000000,1704599999999,15862355.04040000,17304,83724.13000000,7771868.87390000,0
1704600000000,92.90000000,95.75000000,92.83000000,94.37000000,251534.41000000,1704603599999,23616848.35650000,27585,144739.03000000,13587205.84410000,0
1704603600000,94.36000000,95.71000000,92.53000000,94.00000000,292144.87000000,1704607199999,27592245.30650000,32944,132419.46000000,12524830.00330000,0
1704607200000,94.00000000,95.28000000,93.67000000,94.68000000,208681.59000000,1704610799999,19724916.04760000,22063,101476.38000000,9591229.47590000,0
1704610800000,94.71000000,95.37000000,94.25000000,95.25000000,244800.62000000,1704614399999,23206824.16560000,21695,131180.49000000,12435667.74840000,0
1704614400000,95.26000000,95.62000000,93.64000000,93.96000000,202013.99000000,1704617999999,19146012.97030000,21699,88567.72000000,8397965.82580000,0
1704618000000,93.96000000,94.35000000,92.91000000,93.21000000,198942.07000000,1704621599999,18594378.84430000,21419,83980.59000000,7851809.27600000,0
1704621600000,93.21000000,94.17000000,93.14000000,93.93000000,110865.64000000,1704625199999,10390806.37870000,12148,55244.40000000,5177782.40780000,0
1704625200000,93.93000000,95.07000000,93.65000000,94.53000000,131012.89000000,1704628799999,12379395.89350000,15755,60353.73000000,5702959.68410000,0
1704628800000,94.53000000,95.13000000,93.64000000,94.89000000,158110.71000000,1704632399999,14956951.40440000,20132,78574.90000000,7433531.99490000,0
1704632400000,94.90000000,96.43000000,94.81000000,96.22000000,270391.53000000,1704635999999,25916260.12680000,28950,142171.65000000,13626779.45040000,0
1704636000000,96.22000000,96.80000000,95.36000000,96.10000000,246151.42000000,1704639599999,23644148.80690000,24997,117808.20000000,11318566.57060000,0
1704639600000,96.12000000,96.12000000,93.19000000,93.96000000,219894.48000000,1704643199999,20789461.67490000,27673,96177.68000000,9098392.47280000,0
1704643200000,93.96000000,94.85000000,93.00000000,93.40000000,218736.76000000,1704646799999,20555310.81770000,25172,118096.72000000,11103300.69730000,0
1704646800000,93.40000000,94.73000000,93.06000000,94.31000000,166061.96000000,1704650399999,15626635.70350000,18639,82686.45000000,7779020.26870000,0
1704650400000,94.31000000,95.00000000,94.12000000,94.49000000,103336.19000000,1704653999999,9783746.68050000,10622,42197.14000000,3995464.62620000,0
1704654000000,94.49000000,94.96000000,94.02000000,94.75000000,100133.21000000,1704657599999,9460123.78530000,10820,42469.77000000,4011770.90750000,0
1704657600000,94.76000000,95.31000000,93.85000000,93.87000000,99843.70000000,1704661199999,9449230.17200000,12879,46462.29000000,4399612.66020000,0
1704661200000,93.88000000,94.41000000,92.10000000,92.85000000,204850.03000000,1704664799999,19075926.98300000,24214,96060.29000000,8951160.76800000,0
1704664800000,92.86000000,92.86000000,88.27000000,89.29000000,651691.14000000,1704668399999,58891057.05190000,70173,263613.01000000,23819783.85330000,0
1704668400000,89.29000000,90.48000000,87.68000000,89.44000000,502097.95000000,1704671999999,44582238.32990000,52555,235994.56000000,20971625.50790000,0
1704672000000,89.44000000,90.00000000,87.91000000,88.46000000,432709.83000000,1704675599999,38483493.12320000,50159,201548.73000000,17924603.58520000,0
1704675600000,88.46000000,90.90000000,88.22000000,90.23000000,376852.46000000,1704679199999,33935312.88510000,41736,178926.87000000,16111046.03910000,0
1704679200000,90.23000000,90.55000000,87.30000000,88.04000000,514018.06000000,1704682799999,45627215.84690000,52626,222976.64000000,19803156.87270000,0
1704682800000,88.05000000,88.47000000,85.16000000,87.25000000,772679.16000000,1704686399999,66908380.97350000,78534,316569.40000000,27409447.30460000,0
1704686400000,87.24000000,89.43000000,86.91000000,89.10000000,292630.88000000,1704689999999,25800788.95450000,31066,149363.28000000,13177111.49700000,0
1704690000000,89.11000000,89.70000000,88.33000000,89.28000000,233748.97000000,1704693599999,20812985.24550000,22020,116004.27000000,10331392.63680000,0
1704693600000,89.29000000,91.00000000,88.75000000,89.17000000,391090.92000000,1704697199999,35122423.11390000,40813,195355.82000000,17550030.87380000,0
1704697200000,89.16000000,90.73000000,88.80000000,89.68000000,310582.04000000,1704700799999,27889083.73590000,29699,170742.37000000,15336471.26090000,0
1704700800000,89.68000000,91.14000000,89.58000000,90.05000000,247723.35000000,1704704399999,22401631.27950000,24196,126582.83000000,11448589.76690000,0
1704704400000,90.05000000,90.59000000,88.48000000,89.27000000,236569.11000000,1704707999999,21253152.70400000,23752,108531.17000000,9760279.36190000,0
1704708000000,89.28000000,91.03000000,88.89000000,90.75000000,216110.96000000,1704711599999,19486678.70130000,23263,116440.05000000,10501530.86600000,0
1704711600000,90.75000000,92.24000000,90.17000000,92.23000000,285995.78000000,1704715199999,26067353.69700000,30576,148547.71000000,13548300.22170000,0
1704715200000,92.23000000,94.43000000,92.20000000,94.10000000,831924.41000000,1704718799999,77765166.07690000,91121,446135.53000000,41708383.85450000,0
1704718800000,94.10000000,95.05000000,93.34000000,93.86000000,515491.50000000,1704722399999,48648982.00210000,51189,245062.97000000,23131455.73770000,0
1704722400000,93.86000000,95.56000000,93.47000000,94.20000000,448748.78000000,1704725999999,42506859.98140000,40854,186767.59000000,17678701.67700000,0
1704726000000,94.20000000,95.24000000,93.64000000,94.67000000,377248.41000000,1704729599999,35584622.02900000,36243,182378.11000000,17211124.20350000,0
1704729600000,94.69000000,95.80000000,93.76000000,95.00000000,457164.88000000,1704733199999,43379582.08850000,37600,195303.87000000,18522430.39560000,0
1704733200000,95.00000000,97.00000000,94.55000000,96.62000000,362309.04000000,1704736799999,34584515.73440000,34985,194631.78000000,18587972.38550000,0
1704736800000,96.63000000,99.50000000,96.42000000,98.26000000,833151.29000000,1704740399999,81561743.47820000,86947,444106.94000000,43494460.98270000,0
1704740400000,98.24000000,99.97000000,97.60000000,99.26000000,590905.10000000,1704743999999,58421908.25450000,61128,299146.90000000,29590497.69480000,0
1704744000000,99.26000000,99.43000000,96.56000000,96.86000000,356246.47000000,1704747599999,34886190.60400000,47952,163239.72000000,15987331.22860000,0
1704747600000,96.87000000,98.15000000,96.40000000,96.69000000,225887.73000000,1704751199999,21976981.65270000,29419,113063.48000000,11002685.30500000,0
1704751200000,96.69000000,98.03000000,96.43000000,98.00000000,191948.43000000,1704754799999,18640033.79710000,22685,100436.01000000,9752738.52910000,0
1704754800000,98.01000000,98.62000000,97.16000000,97.88000000,175759.57000000,1704758399999,17195946.22560000,22781,88230.47000000,8633737.36690000,0
1704758400000,97.88000000,98.82000000,95.25000000,97.49000000,445527.15000000,1704761999999,43266482.01640000,62048,208963.25000000,20305033.76330000,0
1704762000000,97.48000000,98.09000000,96.41000000,97.05000000,261058.00000000,1704765599999,25363251.10330000,31148,111982.88000000,10879930.62880000,0
1704765600000,97.05000000,99.10000000,96.55000000,98.56000000,325216.94000000,1704769199999,31985164.68020000,35273,165943.48000000,16323132.18040000,0
1704769200000,98.56000000,99.80000000,97.80000000,99.79000000,285648.60000000,1704772799999,28254306.49360000,34711,153119.16000000,15152361.47190000,0
1704772800000,99.80000000,103.95000000,99.47000000,103.37000000,706821.09000000,1704776399999,72032687.87640000,92516,425358.13000000,43339194.64900000,0
