1678806000000,1768.63000000,1784.39000000,1761.62000000,1778.77000000,657.38410000,1678809599999,1167749.40314200,1000,489.18980000,868818.47438400,0
1678809600000,1778.77000000,1783.36000000,1758.43000000,1772.45000000,371.90850000,1678813199999,658969.97889100,620,169.40560000,300428.74879900,0
1678813200000,1773.44000000,1774.83000000,1753.74000000,1762.34000000,525.52070000,1678816799999,926935.49042200,983,331.30690000,584076.45717200,0
1678816800000,1763.05000000,1764.74000000,1722.83000000,1734.37000000,363.63500000,1678820399999,634697.37950000,875,212.82710000,372030.31451400,0
1678820400000,1734.15000000,1744.06000000,1695.73000000,1729.81000000,1678.01460000,1678823999999,2878935.61068600,2658,1484.47700000,2547872.29732400,0
1678824000000,1729.79000000,1734.00000000,1702.56000000,1707.36000000,1940.93700000,1678827599999,3337987.02861200,3076,1823.22820000,3135697.46525700,0
1678827600000,1707.52000000,1710.19000000,1669.91000000,1703.36000000,1122.31090000,1678831199999,1905025.60001000,2010,886.24390000,1503914.79988100,0
1678831200000,1703.03000000,1718.00000000,1697.74000000,1709.34000000,708.07970000,1678834799999,1208351.44607000,1057,501.48410000,855770.82447200,0
1678834800000,1707.26000000,1712.35000000,1702.69000000,1707.01000000,107.20800000,1678838399999,183075.28012200,232,74.07530000,126499.39700300,0
1678838400000,1705.36000000,1709.32000000,1688.75000000,1707.92000000,106.78970000,1678841999999,181690.76075800,277,59.58980000,101391.28830000,0
1678842000000,1707.02000000,1723.06000000,1706.96000000,1715.28000000,45.59050000,1678845599999,78259.26860100,118,26.58640000,45621.94627700,0
1678845600000,1715.62000000,1721.58000000,1711.92000000,1716.87000000,521.94460000,1678849199999,895901.30094800,749,420.18710000,721309.21705700,0
1678849200000,1716.67000000,1718.09000000,1701.45000000,1710.94000000,1105.41160000,1678852799999,1893332.47844700,1557,814.12920000,1394756.90357400,0
1678852800000,1710.89000000,1713.99000000,1708.24000000,1713.28000000,648.08370000,1678856399999,1109286.31723900,1032,553.03440000,946669.40143000,0
1678856400000,1713.19000000,1718.07000000,1708.02000000,1708.94000000,468.48070000,1678859999999,802832.00994000,791,343.57080000,588944.37664000,0
1678860000000,1709.34000000,1715.54000000,1703.95000000,1710.39000000,305.15460000,1678863599999,521381.82769000,584,175.06420000,299094.21785100,0
1678863600000,1711.40000000,1716.05000000,1706.27000000,1715.46000000,122.10740000,1678867199999,208977.07117700,253,90.36850000,154696.45332800,0
1678867200000,1714.31000000,1714.76000000,1705.03000000,1706.78000000,508.35080000,1678870799999,868659.99561800,740,490.78560000,838629.11869600,0
1678870800000,1706.98000000,1707.70000000,1692.33000000,1698.41000000,135.03930000,1678874399999,229834.81349500,333,61.03830000,103874.46336900,0
1678874400000,1698.48000000,1700.99000000,1686.13000000,1687.39000000,121.88090000,1678877999999,206685.58716000,257,30.09240000,50953.31087200,0
1678878000000,1688.32000000,1689.17000000,1658.99000000,1688.44000000,155.18300000,1678881599999,259787.76760200,332,54.89650000,92078.69958100,0
1678881600000,1685.66000000,1705.00000000,1665.17000000,1684.27000000,127.25430000,1678885199999,214201.54096300,331,83.53570000,140780.69264900,0
1678885200000,1685.40000000,1701.68000000,1673.00000000,1675.46000000,80.61210000,1678888799999,136237.17889700,215,43.52880000,73566.70482900,0
1678888800000,1671.99000000,1684.00000000,1638.58000000,1662.19000000,118.60910000,1678892399999,196768.09081300,355,63.17080000,104892.89022200,0
1678892400000,1658.63000000,1659.73000000,1627.93000000,1639.03000000,279.99230000,1678895999999,460717.59063500,481,63.66660000,104808.60717800,0
1678896000000,1641.35000000,1647.26000000,1617.85000000,1621.31000000,143.33030000,1678899599999,233739.13978000,365,59.88490000,97867.61026200,0
1678899600000,1625.17000000,1636.62000000,1615.70000000,1632.75000000,110.59720000,1678903199999,180235.43441300,270,44.81650000,73076.09708200,0
1678903200000,1631.09000000,1650.55000000,1625.56000000,1648.76000000,185.55850000,1678906799999,303702.41017700,323,98.12830000,160504.29743800,0
1678906800000,1651.61000000,1660.13000000,1640.49000000,1648.27000000,765.33020000,1678910399999,1262604.44834200,623,113.99830000,188035.23944400,0
1678910400000,1649.71000000,1660.00000000,1643.41000000,1653.24000000,171.14160000,1678913999999,282732.07803900,441,103.36240000,170724.80353300,0
1678914000000,1653.24000000,1661.40000000,1652.37000000,1660.91000000,166.03120000,1678917599999,275180.15925100,308,68.03330000,112800.03306600,0
1678917600000,1661.71000000,1670.73000000,1648.94000000,1656.90000000,216.37490000,1678921199999,358407.80515300,335,164.26230000,271975.83125100,0
1678921200000,1655.31000000,1659.16000000,1651.33000000,1655.19000000,260.17960000,1678924799999,430652.87176100,340,14.35660000,23769.97809000,0
1678924800000,1656.08000000,1665.28000000,1644.37000000,1646.49000000,101.52450000,1678928399999,167849.92297200,141,53.23890000,88002.20099200,0
1678928400000,1646.98000000,1653.87000000,1639.79000000,1651.45000000,45.03200000,1678931999999,74298.80314700,81,4.23690000,6990.59048300,0
1678932000000,1651.20000000,1660.39000000,1651.20000000,1656.37000000,157.06920000,1678935599999,260306.79373600,224,42.95060000,71172.29982500,0
1678935600000,1655.62000000,1656.60000000,1647.70000000,1651.59000000,114.49550000,1678939199999,189046.19817400,162,42.66930000,70469.47546200,0
1678939200000,1651.91000000,1653.63000000,1642.41000000,1646.25000000,99.80630000,1678942799999,164550.33725500,177,32.17440000,53060.41855000,0
1678942800000,1647.00000000,1654.91000000,1643.07000000,1649.88000000,81.15250000,1678946399999,133882.50587100,145,22.78210000,37572.87670100,0
1678946400000,1651.78000000,1658.84000000,1651.44000000,1656.79000000,121.00060000,1678949999999,200206.43061400,130,81.72820000,135277.58697200,0
1678950000000,1657.99000000,1664.86000000,1656.11000000,1660.94000000,531.19520000,1678953599999,881834.75238100,459,483.59800000,802846.64779400,0
1678953600000,1661.02000000,1662.39000000,1656.06000000,1658.68000000,482.70960000,1678957199999,801381.79010400,572,434.32060000,721111.62989800,0
1678957200000,1658.45000000,1669.78000000,1644.52000000,1658.44000000,184.25800000,1678960799999,305066.70242700,260,95.38280000,158152.51673100,0
1678960800000,1657.97000000,1674.14000000,1652.04000000,1670.06000000,259.77200000,1678964399999,432344.24286300,363,224.81050000,374146.19855100,0
1678964400000,1669.67000000,1670.83000000,1662.30000000,1665.52000000,102.70220000,1678967999999,171147.16522700,142,64.03840000,106725.66429400,0
1678968000000,1665.02000000,1666.87000000,1651.24000000,1653.42000000,37.57540000,1678971599999,62352.02785300,116,18.04060000,29929.36083600,0
1678971600000,1654.97000000,1663.44000000,1642.19000000,1661.43000000,66.71230000,1678975199999,110289.32113300,205,39.41640000,65168.21821300,0
1678975200000,1661.57000000,1669.37000000,1651.55000000,1663.26000000,218.28100000,1678978799999,362572.55099700,414,142.50830000,236771.62425200,0
1678978800000,1664.49000000,1669.44000000,1657.65000000,1669.05000000,114.19680000,1678982399999,189953.47642800,251,52.93660000,88061.53843400,0
1678982400000,1666.44000000,1666.63000000,1657.49000000,1665.42000000,86.47030000,1678985999999,143749.03751100,157,71.36800000,118640.34585800,0
1678986000000,1663.82000000,1664.81000000,1656.54000000,1661.07000000,883.93460000,1678989599999,1468717.60356400,1323,754.42770000,1253542.69288900,0
1678989600000,1660.84000000,1665.84000000,1658.45000000,1665.51000000,486.29530000,1678993199999,807569.70577000,625,382.50860000,635255.86777600,0
1678993200000,1664.66000000,1694.11000000,1664.66000000,1684.74000000,263.26640000,1678996799999,442476.05266200,571,214.76510000,360978.21665900,0
1678996800000,1682.95000000,1683.35000000,1655.71000000,1658.84000000,576.98520000,1679000399999,968772.81088000,810,65.50050000,109708.46291500,0
1679000400000,1661.22000000,1685.73000000,1658.68000000,1675.53000000,234.71190000,1679003999999,391484.02865800,433,211.35090000,352374.53055200,0
1679004000000,1673.88000000,1680.00000000,1672.45000000,1676.86000000,175.64470000,1679007599999,294360.63193800,339,138.86980000,232723.58692100,0
1679007600000,1677.17000000,1680.38000000,1674.87000000,1677.92000000,180.72500000,1679011199999,303078.07125100,329,149.01610000,249905.66267200,0
1679011200000,1677.41000000,1677.69000000,1665.91000000,1668.86000000,371.02180000,1679014799999,620932.99305200,544,326.24410000,546143.63972900,0
1679014800000,1668.71000000,1700.69000000,1667.45000000,1698.84000000,780.29730000,1679018399999,1317208.27569500,864,191.57980000,320812.72043200,0
1679018400000,1700.79000000,1727.41000000,1696.52000000,1710.50000000,388.88600000,1679021999999,665567.73365200,781,118.68940000,203626.70534700,0
1679022000000,1708.20000000,1716.10000000,1705.33000000,1713.00000000,39.16910000,1679025599999,67027.91117700,189,12.21140000,20902.70948600,0
1679025600000,1713.61000000,1715.40000000,1707.68000000,1708.62000000,118.31980000,1679029199999,202411.96256000,269,80.58460000,137882.45579900,0
1679029200000,1708.39000000,1709.99000000,1701.34000000,1707.91000000,210.52910000,1679032799999,359027.96890700,414,191.52990000,326620.89000900,0
1679032800000,1707.80000000,1733.69000000,1707.80000000,1728.39000000,262.72210000,1679036399999,451249.67724000,568,144.32610000,248015.77074100,0
1679036400000,1730.14000000,1730.14000000,1715.00000000,1720.02000000,960.24330000,1679039999999,1650367.17067600,1403,849.11460000,1459249.93272400,0
1679040000000,1720.02000000,1726.47000000,1715.26000000,1715.60000000,91.16050000,1679043599999,156728.72924000,316,48.98310000,84260.50405400,0
1679043600000,1716.41000000,1730.00000000,1715.23000000,1724.39000000,85.93380000,1679047199999,147833.96104700,273,45.29120000,77918.36945000,0
1679047200000,1724.29000000,1754.11000000,1723.99000000,1750.39000000,383.88660000,1679050799999,668199.03520400,915,209.18940000,363927.01309800,0
1679050800000,1748.82000000,1768.30000000,1742.24000000,1765.24000000,940.98980000,1679054399999,1654644.85259500,1354,88.72480000,155705.63021000,0
1679054400000,1766.34000000,1766.34000000,1732.11000000,1741.55000000,325.21840000,1679057999999,568920.12162800,1219,137.28840000,240193.26602900,0
1679058000000,1743.04000000,1747.30000000,1732.87000000,1740.40000000,119.90110000,1679061599999,208755.04549000,664,85.95240000,149632.32884500,0
1679061600000,1741.20000000,1746.11000000,1706.86000000,1714.38000000,303.58820000,1679065199999,523272.45410600,1073,244.59890000,421440.44477200,0
1679065200000,1713.95000000,1725.69000000,1709.49000000,1719.51000000,154.17570000,1679068799999,264775.31427900,672,57.30330000,98377.06277800,0
1679068800000,1718.91000000,1725.54000000,1713.55000000,1715.41000000,124.86690000,1679072399999,214423.07238500,571,99.59730000,171002.86497700,0
1679072400000,1715.48000000,1735.61000000,1715.48000000,1728.42000000,255.68420000,1679075999999,441356.56400100,862,205.69290000,354977.19780800,0
1679076000000,1729.11000000,1735.87000000,1716.57000000,1735.87000000,125.88130000,1679079599999,217210.90061600,547,65.54820000,113242.69442800,0
1679079600000,1736.20000000,1747.40000000,1731.82000000,1746.71000000,231.29800000,1679083199999,402698.47898000,613,158.72670000,276377.04728500,0
1679083200000,1747.89000000,1757.63000000,1735.78000000,1745.11000000,186.46570000,1679086799999,325444.50689900,776,89.79510000,156435.62398500,0
1679086800000,1745.23000000,1773.88000000,1744.20000000,1762.88000000,124.19420000,1679090399999,218391.50553300,892,70.39420000,123757.05170500,0
1679090400000,1763.46000000,1788.00000000,1755.44000000,1776.71000000,283.01680000,1679093999999,503170.03515500,1497,82.86990000,147087.19311900,0
1679094000000,1777.08000000,1803.47000000,1775.25000000,1793.78000000,243.71960000,1679097599999,436064.23147300,1348,136.66170000,244753.27262700,0
1679097600000,1793.05000000,1825.39000000,1770.99000000,1822.43000000,193.64480000,1679101199999,347470.29900300,1355,93.02280000,166826.55528700,0
1679101200000,1822.59000000,1836.10000000,1817.50000000,1819.00000000,806.82780000,1679104799999,1477152.76543300,1893,111.76790000,204239.24567200,0
1679104800000,1820.40000000,1828.44000000,1803.25000000,1811.46000000,321.06660000,1679108399999,583418.20638700,934,74.85730000,135969.52780700,0
1679108400000,1810.99000000,1818.71000000,1807.77000000,1815.48000000,48.55280000,1679111999999,88024.23624100,325,21.62920000,39192.02532200,0
1679112000000,1815.50000000,1818.59000000,1808.42000000,1811.13000000,60.92710000,1679115599999,110594.77062700,323,21.29470000,38646.72635400,0
1679115600000,1810.17000000,1819.81000000,1806.16000000,1818.28000000,132.71570000,1679119199999,240556.12656600,472,83.20870000,150848.98197400,0
1679119200000,1818.23000000,1819.34000000,1812.80000000,1817.29000000,132.37240000,1679122799999,240278.21187100,487,52.12740000,94636.48336700,0
1679122800000,1816.88000000,1825.65000000,1814.21000000,1818.71000000,199.98930000,1679126399999,363771.70060400,501,116.79250000,212580.24982200,0
1679126400000,1819.46000000,1821.05000000,1796.61000000,1813.36000000,366.49350000,1679129999999,663940.34310000,1046,312.23160000,565737.70868100,0
1679130000000,1813.98000000,1818.99000000,1806.97000000,1818.11000000,800.51780000,1679133599999,1449672.60210300,1254,777.44000000,1407864.19046300,0
1679133600000,1817.60000000,1822.34000000,1816.61000000,1820.93000000,35.69690000,1679137199999,64946.58133100,221,22.53450000,41003.94857300,0
1679137200000,1820.78000000,1838.62000000,1812.90000000,1818.35000000,437.26470000,1679140799999,796785.45223400,544,282.41450000,515263.86077100,0
1679140800000,1818.34000000,1844.35000000,1808.44000000,1832.38000000,2877.67130000,1679144399999,5227398.40171300,2528,864.98650000,1573971.59943400,0
1679144400000,1831.39000000,1835.30000000,1817.51000000,1820.41000000,195.75630000,1679147999999,357861.01362900,532,71.55220000,130824.53394700,0
1679148000000,1820.77000000,1831.01000000,1818.16000000,1819.97000000,146.70460000,1679151599999,267518.64375600,428,45.56220000,83138.72901100,0
1679151600000,1819.90000000,1819.90000000,1780.01000000,1792.04000000,297.47120000,1679155199999,534098.77989900,1107,164.37850000,295158.08604200,0
1679155200000,1791.84000000,1805.76000000,1754.12000000,1799.55000000,388.80800000,1679158799999,691905.29569500,1714,212.08970000,378248.62177900,0
1679158800000,1797.84000000,1803.89000000,1767.36000000,1791.64000000,142.54770000,1679162399999,254331.40301800,1037,106.17120000,189451.48636000,0
1679162400000,1791.63000000,1799.80000000,1785.73000000,1798.44000000,151.92860000,1679165999999,272566.97469000,369,135.46970000,243044.06570400,0
1679166000000,1797.66000000,1804.22000000,1792.65000000,1796.33000000,112.17790000,1679169599999,201667.02540200,448,29.38320000,52862.65758900,0
1679169600000,1796.23000000,1806.90000000,1790.46000000,1796.58000000,41.98290000,1679173199999,75521.27560300,297,23.36120000,42015.02524900,0
1679173200000,1796.18000000,1797.32000000,1781.60000000,1783.20000000,173.14090000,1679176799999,309997.70870900,620,151.07310000,270468.78381700,0
1679176800000,1783.24000000,1786.52000000,1769.57000000,1774.10000000,184.28110000,1679180399999,327741.19176900,740,151.68830000,269793.74544000,0
1679180400000,1775.61000000,1778.54000000,1756.59000000,1764.13000000,197.53270000,1679183999999,348750.25718100,910,149.28850000,263575.58498100,0
1679184000000,1765.05000000,1784.89000000,1763.48000000,1778.03000000,72.75030000,1679187599999,129208.62484700,439,49.06900000,87135.33982900,0
1679187600000,1779.98000000,1790.95000000,1779.21000000,1783.39000000,76.93610000,1679191199999,137248.31403000,383,55.46590000,98940.75116000,0
1679191200000,1783.99000000,1788.44000000,1780.73000000,1783.12000000,28.23290000,1679194799999,50365.23252900,161,18.48690000,32985.71313000,0
1679194800000,1782.91000000,1789.54000000,1779.70000000,1787.84000000,83.11390000,1679198399999,148256.21760700,231,33.28750000,59409.13752900,0
1679198400000,1787.47000000,1791.25000000,1780.62000000,1784.11000000,28.94200000,1679201999999,51655.82604200,159,14.90690000,26616.84337800,0
1679202000000,1783.29000000,1788.42000000,1781.33000000,1781.33000000,30.19970000,1679205599999,53870.52325100,151,21.18040000,37783.98832200,0
1679205600000,1782.70000000,1783.19000000,1771.65000000,1774.06000000,35.71280000,1679209199999,63482.28873800,210,18.83320000,33483.87170300,0
1679209200000,1774.79000000,1779.99000000,1767.27000000,1779.99000000,54.73770000,1679212799999,97129.25163500,233,34.28010000,60858.63217900,0
1679212800000,1779.99000000,1784.79000000,1773.85000000,1778.40000000,91.30190000,1679216399999,162533.65074900,264,81.00120000,144196.24220400,0
1679216400000,1778.97000000,1783.90000000,1774.53000000,1782.56000000,82.35670000,1679219999999,146471.50182300,188,29.35670000,52232.26833500,0
1679220000000,1781.79000000,1784.82000000,1777.58000000,1779.20000000,49.21160000,1679223599999,87661.10707100,187,11.05760000,19693.03857000,0
1679223600000,1779.78000000,1793.44000000,1770.76000000,1790.05000000,45.21060000,1679227199999,80505.79172100,296,24.52470000,43677.30967600,0
1679227200000,1790.49000000,1799.43000000,1785.12000000,1788.25000000,134.01750000,1679230799999,239974.09834700,425,103.20770000,184796.61245900,0
1679230800000,1789.29000000,1789.30000000,1778.94000000,1780.99000000,39.23430000,1679234399999,69998.89298800,237,15.01410000,26790.34098000,0
1679234400000,1782.18000000,1795.83000000,1780.52000000,1792.74000000,94.28940000,1679237999999,168694.01588100,292,28.33590000,50734.74655800,0
1679238000000,1793.83000000,1818.74000000,1790.66000000,1799.96000000,119.33480000,1679241599999,214947.88897300,768,71.44550000,128694.63494200,0
1679241600000,1799.15000000,1837.18000000,1797.46000000,1821.23000000,235.14330000,1679245199999,427452.31750300,1176,96.82800000,176256.47848000,0
1679245200000,1821.06000000,1825.44000000,1811.21000000,1814.15000000,237.63750000,1679248799999,431554.01961800,652,201.82590000,366445.99453000,0
1679248800000,1813.83000000,1827.42000000,1809.95000000,1826.96000000,178.63060000,1679252399999,325307.31253100,532,65.04570000,118387.41470500,0
1679252400000,1827.57000000,1846.64000000,1822.97000000,1825.89000000,229.67630000,1679255999999,420585.87903900,1042,74.39700000,136295.63475200,0
1679256000000,1827.18000000,1833.04000000,1794.01000000,1799.15000000,154.95010000,1679259599999,280755.95741300,903,92.30500000,167017.47025600,0
1679259600000,1799.22000000,1816.77000000,1793.96000000,1799.45000000,113.06590000,1679263199999,204120.47993300,702,69.78900000,125956.47777600,0
1679263200000,1800.48000000,1813.37000000,1793.38000000,1811.09000000,73.51550000,1679266799999,132708.94204200,371,46.46300000,83878.34356500,0
1679266800000,1810.34000000,1815.40000000,1779.71000000,1784.78000000,112.29950000,1679270399999,202548.56427100,676,65.78700000,118770.07466400,0
1679270400000,1786.99000000,1790.86000000,1770.88000000,1777.36000000,157.47530000,1679273999999,280586.49334800,828,95.05820000,169365.93974500,0
1679274000000,1777.26000000,1784.05000000,1767.66000000,1780.22000000,251.16060000,1679277599999,447121.83431300,731,178.17190000,317074.28135900,0
1679277600000,1779.63000000,1784.81000000,1756.60000000,1772.16000000,184.45380000,1679281199999,326680.48165500,791,125.34120000,222174.08483500,0
1679281200000,1771.07000000,1773.86000000,1747.91000000,1757.93000000,200.64630000,1679284799999,352387.68812800,742,148.52050000,260782.82335900,0
1679284800000,1756.27000000,1761.04000000,1744.01000000,1757.45000000,105.95220000,1679288399999,185876.21815000,357,73.86980000,129507.57719300,0
1679288400000,1757.92000000,1765.74000000,1757.54000000,1765.74000000,140.07330000,1679291999999,246683.49962300,322,68.75780000,121087.76074400,0
1679292000000,1764.45000000,1769.11000000,1759.26000000,1764.15000000,68.03820000,1679295599999,120061.49614800,272,45.80000000,80823.42913100,0
1679295600000,1764.54000000,1798.74000000,1764.54000000,1797.32000000,235.75040000,1679299199999,420310.94685300,740,191.68530000,341627.18446900,0
1679299200000,1798.22000000,1808.96000000,1786.38000000,1794.36000000,286.99850000,1679302799999,514727.04009800,797,81.71370000,146893.25973300,0
1679302800000,1794.10000000,1799.91000000,1776.66000000,1785.90000000,146.30780000,1679306399999,261556.66667600,674,87.33070000,156020.44576100,0
1679306400000,1785.42000000,1789.27000000,1772.03000000,1779.73000000,196.71250000,1679309999999,350536.63889500,729,104.06990000,185486.09799700,0
1679310000000,1781.97000000,1793.75000000,1777.51000000,1784.80000000,857.37570000,1679313599999,1532755.27809800,937,101.71810000,181733.87311700,0
