1546383600000,138.22000000,142.99000000,137.42000000,139.54000000,247.70667000,1546387199999,34782.51925700,163,152.72166000,21483.80275640,0
1546387200000,140.47000000,140.89000000,138.86000000,140.00000000,128.98978000,1546390799999,18098.82904540,60,110.48830000,15519.17199570,0
1546390800000,140.00000000,140.22000000,138.29000000,138.41000000,110.20457000,1546394399999,15332.91319710,54,38.26110000,5341.03030190,0
1546394400000,138.87000000,139.53000000,138.87000000,139.15000000,22.49609000,1546397999999,3132.56761600,17,7.38763000,1027.82298460,0
1546398000000,139.27000000,140.07000000,139.27000000,139.54000000,55.06742000,1546401599999,7694.07243990,55,21.92869000,3062.19257270,0
1546401600000,139.54000000,140.39000000,139.20000000,140.15000000,55.68743000,1546405199999,7775.99212530,57,14.01025000,1956.60314030,0
1546405200000,140.15000000,140.15000000,139.65000000,139.90000000,22.70771000,1546408799999,3179.39648400,25,8.46883000,1184.70127700,0
1546408800000,139.90000000,140.24000000,139.28000000,139.87000000,106.58270000,1546412399999,14904.69804470,47,37.03023000,5179.51003400,0
1546412400000,140.00000000,144.71000000,140.00000000,144.25000000,477.93117000,1546415999999,68607.75276380,163,204.84852000,29349.38633680,0
1546416000000,144.29000000,148.25000000,144.25000000,146.24000000,1124.48372000,1546419599999,164683.55339140,344,1021.29858000,149603.68604780,0
1546419600000,145.00000000,147.08000000,144.38000000,145.80000000,89.14517000,1546423199999,12945.18009530,51,16.77323000,2440.12511090,0
1546423200000,145.56000000,149.90000000,145.05000000,149.29000000,223.07825000,1546426799999,33110.28600590,116,135.47540000,20117.92730020,0
1546426800000,149.03000000,149.91000000,147.94000000,148.49000000,310.85946000,1546430399999,46281.96341980,100,122.65442000,18297.45137490,0
1546430400000,148.91000000,149.13000000,146.92000000,148.40000000,291.86911000,1546433999999,43176.75975140,116,144.60169000,21364.84417590,0
1546434000000,149.27000000,152.90000000,148.94000000,152.90000000,745.93433000,1546437599999,112478.81294190,239,567.50119000,85604.66242220,0
1546437600000,152.60000000,152.60000000,149.42000000,151.50000000,227.19179000,1546441199999,34208.62203290,83,80.49424000,12115.36817370,0
1546441200000,151.50000000,151.86000000,147.55000000,149.00000000,805.91726000,1546444799999,120118.79077840,209,583.81693000,87033.05775850,0
1546444800000,149.61000000,153.06000000,148.91000000,150.92000000,328.59545000,1546448399999,49700.73637100,131,138.59443000,20924.85451710,0
1546448400000,151.17000000,151.29000000,149.32000000,150.00000000,202.17099000,1546451999999,30334.38060740,74,78.71348000,11847.35910280,0
1546452000000,150.31000000,150.36000000,148.56000000,150.06000000,181.89692000,1546455599999,27186.79630210,118,143.91443000,21522.98747000,0
1546455600000,150.00000000,152.00000000,149.04000000,151.01000000,205.02852000,1546459199999,30872.67368960,97,80.56611000,12164.61348380,0
1546459200000,151.22000000,152.30000000,150.33000000,152.07000000,372.23599000,1546462799999,56272.33545880,131,256.98208000,38880.22933480,0
1546462800000,152.52000000,155.67000000,151.53000000,154.63000000,471.89899000,1546466399999,72728.31461400,219,239.21813000,36793.44355370,0
1546466400000,154.63000000,155.54000000,153.32000000,155.12000000,338.39022000,1546469999999,52207.90697600,146,150.70956000,23277.09840630,0
1546470000000,155.25000000,156.46000000,152.20000000,153.26000000,596.71282000,1546473599999,92269.99880470,263,257.89229000,39858.46996610,0
1546473600000,153.07000000,153.91000000,150.53000000,150.54000000,436.95724000,1546477199999,66522.28911890,193,148.91107000,22614.90441510,0
1546477200000,150.54000000,152.30000000,150.54000000,152.04000000,269.81435000,1546480799999,40825.34050910,96,104.27035000,15754.45985940,0
1546480800000,152.55000000,153.33000000,151.27000000,152.31000000,183.12315000,1546484399999,27958.90275760,94,83.54575000,12734.33951660,0
1546484400000,152.03000000,152.95000000,151.60000000,152.95000000,142.41044000,1546487999999,21689.49884440,47,102.73578000,15661.29595130,0
1546488000000,153.05000000,154.75000000,151.43000000,153.62000000,578.02971000,1546491599999,88703.36249840,149,282.60884000,43499.30383070,0
1546491600000,153.50000000,154.25000000,150.05000000,153.14000000,362.83113000,1546495199999,55117.69757250,116,129.50486000,19797.36002160,0
1546495200000,153.14000000,153.54000000,152.15000000,152.73000000,30.55314000,1546498799999,4670.28899720,57,14.61239000,2236.50791650,0
1546498800000,153.29000000,153.51000000,152.47000000,152.50000000,95.92374000,1546502399999,14645.44501120,86,38.70727000,5909.99973050,0
1546502400000,152.50000000,152.56000000,149.00000000,149.46000000,425.43719000,1546505999999,64028.44599070,181,102.18111000,15422.07940600,0
1546506000000,148.99000000,150.24000000,145.91000000,149.23000000,3142.43940000,1546509599999,467402.77863230,797,2659.41018000,396054.64136990,0
1546509600000,148.92000000,149.99000000,148.87000000,148.87000000,337.92962000,1546513199999,50445.50902970,104,228.42683000,34116.80035480,0
1546513200000,148.55000000,148.55000000,145.96000000,147.76000000,437.78583000,1546516799999,64408.98874940,160,237.77545000,34947.54761480,0
1546516800000,147.09000000,150.12000000,145.00000000,150.07000000,528.99951000,1546520399999,77696.85316820,91,100.60554000,14973.36565200,0
1546520400000,150.05000000,150.05000000,148.81000000,149.71000000,171.73981000,1546523999999,25642.03463640,84,45.13525000,6753.39998360,0
1546524000000,149.53000000,150.12000000,148.05000000,148.05000000,255.09900000,1546527599999,37973.30784780,81,114.76234000,17065.74642710,0
1546527600000,148.09000000,150.05000000,147.57000000,148.94000000,134.19845000,1546531199999,19913.88173850,85,102.78326000,15255.48612590,0
1546531200000,149.10000000,149.10000000,143.94000000,145.12000000,3319.76340000,1546534799999,480268.96506160,432,2392.87368000,345843.41582180,0
1546534800000,145.19000000,146.44000000,144.44000000,145.84000000,640.60505000,1546538399999,93264.79338120,198,312.33969000,45477.91189200,0
1546538400000,145.84000000,145.84000000,144.77000000,145.60000000,141.54516000,1546541999999,20551.33158250,66,43.69525000,6350.75284420,0
1546542000000,145.60000000,146.84000000,145.34000000,146.44000000,139.25082000,1546545599999,20331.15856730,95,98.30541000,14360.88142500,0
1546545600000,146.49000000,148.79000000,146.49000000,148.79000000,176.70100000,1546549199999,26039.28811830,84,136.80700000,20156.18785420,0
1546549200000,148.62000000,148.62000000,146.00000000,147.76000000,517.76278000,1546552799999,76517.38356860,157,60.74987000,8954.44191900,0
1546552800000,147.76000000,148.20000000,147.06000000,148.20000000,128.50724000,1546556399999,18962.20507490,37,42.90942000,6339.54287260,0
1546556400000,148.85000000,148.85000000,146.12000000,146.50000000,396.24423000,1546559999999,58252.31343220,110,34.03840000,5022.49156300,0
1546560000000,146.57000000,146.90000000,145.12000000,146.90000000,314.11855000,1546563599999,45806.50671850,143,110.84444000,16161.94913590,0
1546563600000,146.90000000,148.30000000,146.90000000,148.30000000,122.38198000,1546567199999,18091.12489600,54,32.12615000,4745.99164260,0
1546567200000,148.00000000,148.00000000,146.81000000,147.46000000,234.35360000,1546570799999,34520.27222620,113,42.31758000,6229.23360950,0
1546570800000,147.30000000,151.84000000,146.87000000,151.84000000,456.92443000,1546574399999,68368.91036930,137,360.70171000,53897.27856990,0
1546574400000,151.77000000,152.78000000,150.51000000,152.00000000,236.57517000,1546577999999,35857.65621830,134,143.61644000,21793.23675860,0
1546578000000,152.22000000,154.89000000,151.32000000,154.00000000,397.55391000,1546581599999,60742.65372570,183,211.82815000,32431.10997690,0
1546581600000,153.71000000,155.00000000,153.17000000,153.96000000,134.56117000,1546585199999,20773.13661680,78,44.48985000,6878.08832100,0
1546585200000,154.28000000,155.50000000,152.86000000,153.36000000,168.58633000,1546588799999,25987.61234970,96,62.26234000,9615.10718890,0
1546588800000,153.24000000,154.66000000,152.00000000,152.16000000,1422.23393000,1546592399999,216547.17126960,254,1255.64522000,191088.13561140,0
1546592400000,151.82000000,152.11000000,150.34000000,151.03000000,189.82868000,1546595999999,28695.17122150,100,113.86521000,17203.40750790,0
1546596000000,150.76000000,152.66000000,150.46000000,152.50000000,69.51651000,1546599599999,10560.42589010,116,50.72054000,7699.10405800,0
1546599600000,152.45000000,152.53000000,150.71000000,150.71000000,1280.71712000,1546603199999,194106.82185610,337,113.22115000,17204.47067660,0
1546603200000,150.40000000,151.31000000,150.00000000,151.20000000,531.76486000,1546606799999,79963.46437330,185,52.44297000,7919.37810040,0
1546606800000,151.01000000,151.61000000,149.63000000,150.50000000,2129.77364000,1546610399999,321063.36029280,479,94.81866000,14297.16270740,0
1546610400000,150.50000000,151.32000000,146.01000000,147.20000000,1171.99415000,1546613999999,175508.51272740,399,82.95913000,12295.96743950,0
1546614000000,146.87000000,148.26000000,145.27000000,148.26000000,224.55761000,1546617599999,33074.54089290,67,53.83193000,7913.88996620,0
1546617600000,148.26000000,149.40000000,147.30000000,148.58000000,286.48131000,1546621199999,42478.28610070,89,182.51431000,27133.31673850,0
1546621200000,149.57000000,149.57000000,147.39000000,147.88000000,1580.98135000,1546624799999,234691.19079710,336,121.69879000,18001.58644380,0
1546624800000,148.13000000,148.61000000,147.47000000,148.36000000,222.94626000,1546628399999,33039.89515790,77,106.60144000,15810.38167140,0
1546628400000,148.31000000,149.50000000,147.43000000,149.43000000,107.57433000,1546631999999,15960.77639870,31,59.32233000,8835.94204430,0
1546632000000,148.52000000,152.56000000,148.03000000,151.25000000,492.58065000,1546635599999,73742.69901720,171,379.43060000,56872.07183810,0
1546635600000,152.34000000,155.47000000,152.00000000,153.91000000,280.35139000,1546639199999,43123.04081530,137,136.56582000,21026.37299960,0
1546639200000,154.10000000,154.45000000,152.59000000,153.06000000,416.16191000,1546642799999,63916.36790840,163,144.30927000,22090.79396910,0
1546642800000,153.16000000,153.72000000,152.45000000,153.07000000,153.13887000,1546646399999,23464.80149960,81,106.05966000,16257.46757380,0
1546646400000,153.06000000,160.20000000,153.06000000,159.23000000,1569.49872000,1546649999999,248384.56627450,544,832.40053000,131433.68407790,0
1546650000000,159.58000000,160.31000000,156.51000000,160.00000000,1225.74678000,1546653599999,194298.83420640,360,654.66135000,103793.09755900,0
1546653600000,159.73000000,160.27000000,158.26000000,158.26000000,536.41200000,1546657199999,85415.79526230,139,131.58450000,20992.51783250,0
1546657200000,158.89000000,158.97000000,157.68000000,158.76000000,294.15543000,1546660799999,46668.71517520,104,188.78662000,29934.36987500,0
1546660800000,159.42000000,159.74000000,158.04000000,158.34000000,451.82993000,1546664399999,71724.72320650,162,130.61881000,20751.47299820,0
1546664400000,158.34000000,159.49000000,158.32000000,159.04000000,239.95707000,1546667999999,38071.75569190,90,176.01979000,27932.93687870,0
1546668000000,158.73000000,158.73000000,155.00000000,155.80000000,868.22428000,1546671599999,135979.78574080,183,207.28711000,32407.55009290,0
1546671600000,155.80000000,156.43000000,154.22000000,154.50000000,424.57690000,1546675199999,65976.83169060,209,234.13824000,36426.08748730,0
1546675200000,154.56000000,156.40000000,154.56000000,155.59000000,269.28925000,1546678799999,41969.14269100,130,151.94916000,23713.06996580,0
1546678800000,155.42000000,156.31000000,155.08000000,155.66000000,400.66134000,1546682399999,62339.23847030,121,114.35262000,17770.77188090,0
1546682400000,155.66000000,155.66000000,153.78000000,155.15000000,275.79948000,1546685999999,42712.29940650,91,76.44162000,11828.38167940,0
1546686000000,156.42000000,157.83000000,155.71000000,157.12000000,100.84633000,1546689599999,15816.03076570,59,81.91637000,12841.63186740,0
1546689600000,157.35000000,158.16000000,156.39000000,156.60000000,178.30644000,1546693199999,28015.70179900,99,29.66150000,4672.88891670,0
1546693200000,156.60000000,156.60000000,155.30000000,155.84000000,1244.33417000,1546696799999,193894.13506820,286,56.62699000,8831.62168480,0
1546696800000,155.84000000,156.89000000,155.37000000,155.90000000,373.30191000,1546700399999,58306.38778190,83,156.20367000,24459.55124960,0
1546700400000,156.49000000,158.30000000,155.82000000,155.82000000,269.46390000,1546703999999,42311.65618820,101,128.12208000,20146.19900380,0
1546704000000,155.73000000,157.62000000,154.15000000,155.33000000,662.29114000,1546707599999,102974.29109510,225,183.89020000,28630.71644580,0
1546707600000,155.62000000,156.85000000,155.62000000,155.83000000,356.56875000,1546711199999,55652.91844050,139,173.84251000,27122.04084100,0
1546711200000,155.80000000,157.22000000,155.55000000,157.08000000,69.39638000,1546714799999,10872.17307680,34,37.02945000,5798.24322770,0
1546714800000,157.08000000,157.49000000,155.53000000,156.89000000,811.06826000,1546718399999,127439.90518060,194,114.00133000,17904.76639470,0
1546718400000,156.99000000,157.31000000,156.31000000,156.85000000,826.77888000,1546721999999,129860.57960660,105,118.39667000,18597.17250250,0
1546722000000,156.91000000,157.80000000,156.91000000,156.94000000,64.84809000,1546725599999,10217.02720500,35,62.11241000,9786.41280230,0
1546725600000,156.88000000,157.31000000,152.48000000,154.92000000,420.06473000,1546729199999,64874.77573100,167,224.98705000,34800.11388150,0
1546729200000,155.12000000,155.12000000,153.82000000,154.35000000,2015.19404000,1546732799999,311648.14403660,217,1564.77851000,242071.70728880,0
1546732800000,154.20000000,154.70000000,153.29000000,154.42000000,210.82560000,1546736399999,32520.94216630,75,134.11702000,20699.66484320,0
1546736400000,154.39000000,154.39000000,150.30000000,150.52000000,1415.80032000,1546739999999,215063.15351450,237,112.62491000,17124.96173010,0
1546740000000,150.04000000,151.01000000,148.09000000,150.45000000,1696.72715000,1546743599999,253637.20801320,347,423.19190000,63476.33373840,0
1546743600000,150.61000000,151.75000000,150.39000000,151.75000000,125.70884000,1546747199999,18951.13145130,48,105.05580000,15839.66217730,0
1546747200000,151.50000000,151.60000000,151.00000000,151.38000000,622.20800000,1546750799999,94032.09730800,193,118.37445000,17915.12505360,0
1546750800000,151.75000000,152.20000000,151.00000000,151.88000000,405.41223000,1546754399999,61481.07602230,78,248.18884000,37685.81656370,0
1546754400000,151.51000000,151.75000000,151.00000000,151.73000000,106.88476000,1546757999999,16190.66377880,38,91.52818000,13866.34879880,0
1546758000000,151.69000000,151.69000000,150.10000000,150.61000000,254.05420000,1546761599999,38289.66973190,67,116.31247000,17538.96063990,0
1546761600000,150.46000000,150.75000000,150.02000000,150.75000000,165.36145000,1546765199999,24873.87740610,41,101.38570000,15259.58717910,0
1546765200000,150.76000000,152.62000000,150.76000000,151.28000000,112.91131000,1546768799999,17158.69884560,55,38.91373000,5904.99556450,0
1546768800000,151.28000000,153.62000000,151.28000000,153.34000000,230.00690000,1546772399999,35040.67532780,98,168.75751000,25704.51176180,0
1546772400000,152.82000000,153.75000000,152.79000000,153.00000000,122.43943000,1546775999999,18776.26334720,41,73.30809000,11242.00591400,0
1546776000000,153.00000000,153.00000000,151.39000000,151.39000000,56.27882000,1546779599999,8549.51411120,28,11.62216000,1765.68859680,0
1546779600000,151.11000000,152.61000000,151.10000000,152.20000000,203.57215000,1546783199999,30934.91416200,73,111.97898000,17020.92610880,0
1546783200000,151.75000000,151.75000000,151.10000000,151.48000000,166.81051000,1546786799999,25255.98211830,77,67.50146000,10212.90119060,0
1546786800000,152.04000000,153.49000000,151.35000000,152.19000000,256.80807000,1546790399999,39057.90302110,102,115.99068000,17664.15038140,0
1546790400000,151.89000000,152.35000000,151.48000000,152.21000000,54.78687000,1546793999999,8326.57892450,43,19.34069000,2940.03991950,0
1546794000000,152.87000000,159.50000000,152.86000000,157.74000000,2515.09922000,1546797599999,396010.80241100,795,834.63710000,131322.94677520,0
1546797600000,157.70000000,158.31000000,156.64000000,156.76000000,300.25808000,1546801199999,47268.33945760,211,222.52788000,35040.20575040,0
1546801200000,157.17000000,157.66000000,156.31000000,156.76000000,387.48052000,1546804799999,60769.62149260,105,150.80370000,23683.07298900,0
1546804800000,156.89000000,157.31000000,155.00000000,155.27000000,509.69957000,1546808399999,79630.09038910,300,345.39604000,53957.72284150,0
1546808400000,155.00000000,155.99000000,154.86000000,155.37000000,214.17495000,1546811999999,33253.70614950,81,157.33327000,24426.32916540,0
1546812000000,156.00000000,156.88000000,154.59000000,155.19000000,226.37871000,1546815599999,35184.17894170,97,100.25473000,15634.24466400,0
1546815600000,154.93000000,156.66000000,154.57000000,156.33000000,157.89446000,1546819199999,24649.88865750,94,130.37856000,20357.54131680,0
1546819200000,156.18000000,157.39000000,156.08000000,156.37000000,137.48829000,1546822799999,21516.90951080,77,39.86814000,6251.74243120,0
1546822800000,155.79000000,155.82000000,153.89000000,154.72000000,288.38852000,1546826399999,44715.00450810,97,55.05453000,8540.28296890,0
1546826400000,154.72000000,154.72000000,153.70000000,154.25000000,191.50947000,1546829999999,29483.24429560,52,65.15143000,10041.91613330,0
1546830000000,154.72000000,155.06000000,154.48000000,154.76000000,238.57988000,1546833599999,36936.89159910,126,83.04965000,12853.70837840,0
1546833600000,154.79000000,155.20000000,154.52000000,154.52000000,152.17486000,1546837199999,23539.94909010,52,61.65904000,9537.88347960,0
1546837200000,154.39000000,155.28000000,154.18000000,155.28000000,147.82796000,1546840799999,22831.85573690,67,23.39878000,3625.13799840,0
1546840800000,155.28000000,155.45000000,154.56000000,154.85000000,70.60797000,1546844399999,10950.22786580,61,32.60771000,5054.32963800,0
1546844400000,154.81000000,155.09000000,154.68000000,154.81000000,74.26812000,1546847999999,11504.71336760,34,0.49928000,77.29353680,0
1546848000000,154.82000000,155.57000000,154.23000000,154.70000000,1009.62013000,1546851599999,156254.97804330,361,84.79161000,13131.94967510,0
1546851600000,154.70000000,154.70000000,150.00000000,150.94000000,2979.60531000,1546855199999,456482.62994970,795,339.47861000,51537.32459510,0
1546855200000,150.94000000,153.14000000,150.94000000,152.21000000,534.11557000,1546858799999,81116.71257720,147,108.24073000,16483.74190010,0
1546858800000,152.21000000,153.34000000,151.60000000,152.96000000,285.24556000,1546862399999,43480.78662360,82,113.38636000,17336.99824300,0
1546862400000,152.73000000,152.85000000,152.34000000,152.51000000,251.80429000,1546865999999,38435.20862190,59,50.36458000,7682.17202220,0
1546866000000,151.60000000,152.85000000,151.58000000,152.61000000,104.43711000,1546869599999,15911.27898570,56,46.44600000,7078.24873310,0
1546869600000,152.66000000,153.95000000,152.50000000,153.09000000,206.31151000,1546873199999,31623.15489260,129,94.74084000,14513.44025070,0
1546873200000,153.07000000,153.16000000,151.97000000,152.07000000,549.95458000,1546876799999,83900.28654510,152,361.20958000,55091.36321860,0
1546876800000,151.97000000,153.07000000,151.89000000,152.20000000,238.90074000,1546880399999,36467.73310100,117,76.27462000,11643.29965090,0
1546880400000,152.08000000,152.87000000,150.50000000,152.07000000,565.14913000,1546883999999,85767.86237590,202,262.41385000,39906.24670190,0
1546884000000,152.19000000,153.45000000,152.19000000,152.57000000,812.36185000,1546887599999,123843.39945210,207,746.73617000,113816.28994400,0
1546887600000,152.57000000,153.37000000,152.28000000,152.80000000,183.15247000,1546891199999,27987.08714850,77,76.21480000,11657.39191490,0
1546891200000,152.57000000,152.89000000,151.00000000,151.44000000,311.13485000,1546894799999,47307.07187770,124,124.81568000,18979.32941520,0
1546894800000,151.58000000,151.98000000,150.62000000,150.69000000,93.67443000,1546898399999,14178.21020480,81,56.20914000,8501.44261020,0
1546898400000,150.55000000,150.69000000,149.00000000,149.83000000,698.75670000,1546901999999,104620.81724490,210,280.16333000,41889.45204510,0
1546902000000,149.83000000,150.55000000,149.32000000,150.37000000,285.91813000,1546905599999,42857.76634940,92,109.92796000,16488.46689020,0
1546905600000,150.75000000,151.63000000,150.71000000,151.34000000,168.96993000,1546909199999,25547.36420810,66,45.42979000,6868.07427540,0
1546909200000,151.26000000,151.26000000,149.98000000,149.98000000,275.79650000,1546912799999,41446.56569730,102,75.74396000,11399.94571630,0
1546912800000,150.08000000,150.08000000,146.57000000,147.81000000,671.46058000,1546916399999,99618.25811530,217,128.35418000,18949.15631060,0
1546916400000,147.90000000,148.39000000,147.65000000,147.77000000,214.09375000,1546919999999,31663.02367980,117,86.63309000,12817.22914470,0
1546920000000,147.75000000,148.17000000,147.19000000,147.41000000,82.03514000,1546923599999,12115.07157140,42,20.31947000,3004.08503040,0
1546923600000,147.75000000,147.79000000,147.45000000,147.50000000,211.06965000,1546927199999,31151.15634970,141,54.79095000,8093.13634630,0
1546927200000,147.50000000,147.98000000,146.86000000,147.98000000,177.57865000,1546930799999,26157.55127560,67,87.97852000,12969.65953940,0
1546930800000,147.98000000,148.50000000,147.43000000,147.96000000,265.33085000,1546934399999,39261.50398890,108,113.54361000,16795.25229100,0
1546934400000,147.70000000,148.75000000,147.70000000,148.68000000,203.87817000,1546937999999,30220.50006260,87,118.85363000,17626.41501300,0
1546938000000,148.57000000,149.10000000,147.89000000,148.94000000,339.75158000,1546941599999,50480.42139660,150,130.31825000,19365.59130410,0
1546941600000,148.86000000,149.23000000,148.67000000,149.23000000,348.93148000,1546945199999,51929.89506880,116,70.16520000,10447.50262420,0
1546945200000,149.06000000,151.58000000,148.74000000,150.88000000,589.47195000,1546948799999,88550.82493490,215,163.65611000,24677.19265080,0
1546948800000,150.88000000,151.48000000,150.29000000,150.67000000,1306.61789000,1546952399999,197378.15478750,312,301.65864000,45570.26883850,0
1546952400000,150.67000000,152.71000000,150.67000000,152.50000000,493.12715000,1546955999999,74872.87817160,189,214.35292000,32584.25866160,0
1546956000000,152.63000000,152.63000000,151.04000000,151.04000000,335.41030000,1546959599999,50957.63075580,162,96.23933000,14612.64528600,0
1546959600000,151.11000000,153.00000000,149.55000000,149.94000000,766.22636000,1546963199999,115869.63960500,246,206.53423000,31232.85328930,0
1546963200000,150.12000000,150.33000000,146.78000000,149.58000000,569.69967000,1546966799999,84977.72881660,169,252.34853000,37708.99053240,0
1546966800000,149.58000000,149.84000000,148.85000000,149.09000000,306.61355000,1546970399999,45819.58964220,97,187.90390000,28072.97494710,0
1546970400000,148.84000000,149.36000000,148.63000000,149.00000000,168.99092000,1546973999999,25170.98825690,120,71.11038000,10592.29673930,0
1546974000000,148.95000000,149.71000000,148.71000000,149.53000000,93.11416000,1546977599999,13885.52881800,105,61.78783000,9217.60601670,0
1546977600000,149.71000000,150.09000000,149.42000000,149.54000000,337.13922000,1546981199999,50451.67348480,147,32.51088000,4867.96629800,0
1546981200000,149.51000000,149.61000000,148.80000000,148.80000000,285.04257000,1546984799999,42510.31970740,96,90.16806000,13453.85876020,0
1546984800000,148.80000000,149.26000000,148.34000000,149.10000000,164.57069000,1546988399999,24513.74588840,129,79.69241000,11884.72134580,0
1546988400000,149.38000000,149.54000000,148.72000000,148.73000000,457.14864000,1546991999999,68151.97465510,185,61.67193000,9184.36568290,0
1546992000000,148.93000000,149.89000000,148.12000000,148.63000000,267.39727000,1546995599999,39831.59071390,94,91.77671000,13687.48115940,0
1546995600000,149.18000000,153.11000000,148.91000000,151.72000000,642.91651000,1546999199999,97091.09931680,208,185.79321000,28046.37560560,0
1546999200000,151.75000000,152.83000000,151.34000000,151.93000000,1048.52440000,1547002799999,159352.50242450,380,158.08732000,24050.58845770,0
1547002800000,151.81000000,152.47000000,151.37000000,151.68000000,522.17284000,1547006399999,79275.29871320,180,65.88019000,10013.79023590,0
1547006400000,151.68000000,152.21000000,151.31000000,151.80000000,527.78411000,1547009999999,80126.14100130,230,15.60235000,2370.46969090,0
1547010000000,151.80000000,151.80000000,150.36000000,151.02000000,973.52745000,1547013599999,147413.20203450,321,41.36906000,6238.58015820,0
1547013600000,150.96000000,151.07000000,150.09000000,150.55000000,82.12233000,1547017199999,12363.74299330,79,31.36017000,4721.77668390,0
1547017200000,150.56000000,151.28000000,150.55000000,150.99000000,177.50186000,1547020799999,26813.35347410,71,132.55840000,20033.21943840,0
1547020800000,150.74000000,150.92000000,150.33000000,150.84000000,126.47767000,1547024399999,19043.01219730,80,49.97437000,7529.56773450,0
1547024400000,150.57000000,151.23000000,150.45000000,150.59000000,85.14733000,1547027999999,12837.33215150,49,18.53671000,2796.06429660,0
1547028000000,150.59000000,151.19000000,150.54000000,150.81000000,97.34207000,1547031599999,14676.38321020,46,74.45281000,11228.78920720,0
1547031600000,150.94000000,151.74000000,150.93000000,151.09000000,197.09057000,1547035199999,29818.56667570,144,138.21764000,20918.53447650,0
1547035200000,150.84000000,150.93000000,149.41000000,150.19000000,317.77489000,1547038799999,47625.77845120,110,91.92799000,13773.72415770,0
1547038800000,150.19000000,150.19000000,149.31000000,149.95000000,67.11067000,1547042399999,10060.75758540,51,16.97344000,2544.00835650,0
1547042400000,150.00000000,150.11000000,148.86000000,149.22000000,403.73589000,1547045999999,60282.62197090,181,225.16013000,33625.05720460,0
1547046000000,149.10000000,149.97000000,148.86000000,149.47000000,551.79217000,1547049599999,82523.44449230,259,513.06050000,76743.00909900,0
1547049600000,149.31000000,150.33000000,149.23000000,149.94000000,215.06864000,1547053199999,32221.30767500,110,85.77870000,12869.25042610,0
1547053200000,149.69000000,149.86000000,149.35000000,149.66000000,177.53345000,1547056799999,26565.73711010,91,89.70009000,13421.50365610,0
1547056800000,149.67000000,150.00000000,149.48000000,149.59000000,110.33845000,1547060399999,16508.33478650,74,41.01630000,6139.04306880,0
