1704333600000,2207.75000000,2233.97000000,2206.48000000,2232.98000000,454.23240000,1704337199999,1009675.16513200,886,250.59620000,556919.46237300,0
1704337200000,2232.69000000,2240.67000000,2226.62000000,2232.75000000,639.69350000,1704340799999,1428306.84371000,1303,252.51640000,563615.72466000,0
1704340800000,2232.63000000,2241.18000000,2229.53000000,2239.33000000,722.14820000,1704344399999,1615086.49558000,1258,414.55120000,927276.93727200,0
1704344400000,2239.74000000,2245.57000000,2234.55000000,2238.09000000,874.02910000,1704347999999,1957497.24312500,1538,547.03900000,1225066.35805600,0
1704348000000,2237.78000000,2246.51000000,2236.61000000,2240.18000000,790.33420000,1704351599999,1770478.56506400,1476,433.48810000,970967.63133100,0
1704351600000,2240.41000000,2243.42000000,2222.59000000,2223.14000000,631.27280000,1704355199999,1410082.77221500,979,299.37780000,668752.02308600,0
1704355200000,2223.74000000,2228.15000000,2213.10000000,2217.25000000,578.44840000,1704358799999,1284157.37905100,910,265.69600000,589850.63156000,0
1704358800000,2217.54000000,2231.15000000,2216.27000000,2226.00000000,358.79470000,1704362399999,797826.68302900,594,177.03600000,393594.05684500,0
1704362400000,2225.24000000,2227.91000000,2207.53000000,2224.04000000,614.90610000,1704365999999,1364937.14309900,953,305.72670000,678599.70879600,0
1704366000000,2224.76000000,2232.74000000,2217.60000000,2230.32000000,515.80210000,1704369599999,1148535.98135300,780,265.24750000,590550.07451200,0
1704369600000,2230.27000000,2242.76000000,2225.01000000,2238.20000000,759.96100000,1704373199999,1699267.60037800,1063,374.38940000,836952.93670800,0
1704373200000,2238.35000000,2248.90000000,2234.17000000,2240.21000000,761.38980000,1704376799999,1704751.44731400,1038,381.63340000,854434.70515400,0
1704376800000,2240.20000000,2275.77000000,2232.27000000,2275.77000000,1034.71550000,1704380399999,2326113.04286000,1438,555.41200000,1248772.00933800,0
1704380400000,2274.62000000,2286.36000000,2263.41000000,2278.75000000,1122.31960000,1704383999999,2553281.29030800,1504,569.53550000,1295469.51127600,0
1704384000000,2278.84000000,2282.48000000,2261.02000000,2271.31000000,928.27080000,1704387599999,2106488.97172600,1508,490.34950000,1112385.17936800,0
1704387600000,2271.41000000,2291.00000000,2269.64000000,2277.39000000,1191.95510000,1704391199999,2718270.16115200,1632,534.15890000,1217944.11416800,0
1704391200000,2277.75000000,2282.24000000,2270.70000000,2276.43000000,610.82880000,1704394799999,1391167.76671400,871,303.39400000,690928.73529700,0
1704394800000,2275.98000000,2296.64000000,2274.17000000,2277.63000000,850.89410000,1704398399999,1944114.08124900,1415,376.28670000,859617.38012800,0
1704398400000,2276.86000000,2298.80000000,2275.49000000,2276.56000000,835.15870000,1704401999999,1907036.28254700,1160,397.17720000,906602.85469900,0
1704402000000,2276.68000000,2290.94000000,2271.53000000,2275.85000000,787.51070000,1704405599999,1796147.88069500,1221,383.74300000,875163.12039900,0
1704405600000,2275.87000000,2289.46000000,2265.11000000,2272.79000000,700.70900000,1704409199999,1596466.19965400,995,426.25580000,971288.43198800,0
1704409200000,2272.84000000,2278.18000000,2268.63000000,2269.03000000,474.34560000,1704412799999,1078153.85208700,651,230.58950000,524039.46243000,0
1704412800000,2269.30000000,2277.15000000,2263.26000000,2271.26000000,541.89320000,1704416399999,1229934.80616900,756,289.14900000,656196.74150800,0
1704416400000,2270.26000000,2273.22000000,2214.80000000,2240.27000000,1059.61580000,1704419999999,2382543.87002500,1743,430.00610000,967079.60401800,0
1704420000000,2239.15000000,2254.48000000,2234.12000000,2242.60000000,943.24030000,1704423599999,2117411.77454500,1532,474.66570000,1065509.71986200,0
1704423600000,2242.50000000,2252.05000000,2241.08000000,2244.09000000,379.12180000,1704427199999,851659.58351200,710,187.14990000,420401.40049400,0
1704427200000,2243.97000000,2249.19000000,2236.85000000,2245.81000000,594.15750000,1704430799999,1332696.70207400,1281,237.15840000,531984.56549600,0
1704430800000,2245.80000000,2249.73000000,2243.34000000,2248.60000000,375.23810000,1704434399999,843203.09172200,638,171.28460000,384895.26200200,0
1704434400000,2247.90000000,2259.50000000,2242.14000000,2256.94000000,535.34660000,1704437999999,1204727.86535400,1084,215.37060000,484801.37772700,0
1704438000000,2257.14000000,2266.96000000,2254.22000000,2254.22000000,511.28980000,1704441599999,1156147.33129000,841,249.59080000,564388.39169000,0
1704441600000,2254.35000000,2261.40000000,2252.04000000,2254.21000000,704.64200000,1704445199999,1589346.98621400,1335,523.10990000,1179756.89658600,0
1704445200000,2254.21000000,2270.59000000,2254.19000000,2266.47000000,992.26470000,1704448799999,2246035.36449400,1719,666.47870000,1508530.77728500,0
1704448800000,2266.27000000,2268.47000000,2235.87000000,2240.40000000,656.87320000,1704452399999,1482179.16592000,1077,291.43360000,657900.83102200,0
1704452400000,2240.03000000,2251.11000000,2239.91000000,2243.50000000,660.96070000,1704455999999,1484056.94225600,1119,332.89300000,747479.79640300,0
1704456000000,2243.32000000,2254.95000000,2236.41000000,2243.48000000,902.22050000,1704459599999,2026915.61339500,1424,511.49540000,1149124.99738400,0
1704459600000,2243.48000000,2253.08000000,2238.22000000,2249.29000000,968.62070000,1704463199999,2175285.89127900,2000,562.81550000,1263681.13269200,0
1704463200000,2248.94000000,2254.67000000,2220.00000000,2228.58000000,1314.56870000,1704466799999,2943012.35139500,2484,646.61920000,1447884.13776700,0
1704466800000,2228.37000000,2243.72000000,2220.13000000,2225.99000000,1089.88060000,1704470399999,2431927.00939600,1966,671.83840000,1498872.07051300,0
1704470400000,2226.09000000,2234.64000000,2211.51000000,2212.79000000,881.87200000,1704473999999,1960829.88735100,1692,394.08180000,876429.36490700,0
1704474000000,2213.69000000,2235.16000000,2207.35000000,2233.63000000,1047.39270000,1704477599999,2328292.82170400,1709,572.04810000,1271972.01372800,0
1704477600000,2233.57000000,2240.01000000,2225.49000000,2235.28000000,597.70550000,1704481199999,1334716.64640400,1066,291.67300000,651320.01805800,0
1704481200000,2235.21000000,2241.89000000,2231.66000000,2235.41000000,536.23620000,1704484799999,1199251.65969000,1159,294.70390000,659116.94547600,0
1704484800000,2235.55000000,2282.88000000,2235.55000000,2250.08000000,731.62420000,1704488399999,1642409.99547100,1470,370.33820000,831230.30227100,0
1704488400000,2249.97000000,2249.97000000,2235.75000000,2247.58000000,611.33480000,1704491999999,1370971.08484700,1069,294.60230000,660635.91425300,0
1704492000000,2248.60000000,2252.32000000,2240.33000000,2249.73000000,419.16750000,1704495599999,941653.49419100,749,225.59320000,506904.29547500,0
1704495600000,2249.48000000,2278.78000000,2249.48000000,2268.84000000,1059.95620000,1704499199999,2402999.75248400,2188,565.84260000,1282346.10639100,0
1704499200000,2270.10000000,2271.51000000,2259.71000000,2265.07000000,392.65150000,1704502799999,889765.04091100,685,164.60990000,372961.99382300,0
1704502800000,2264.80000000,2264.81000000,2254.35000000,2256.10000000,288.11980000,1704506399999,651044.21736600,544,129.15160000,291853.98446700,0
1704506400000,2256.17000000,2259.96000000,2253.16000000,2257.04000000,432.93310000,1704509999999,976834.23617700,720,218.06730000,491983.10231400,0
1704510000000,2256.47000000,2258.03000000,2250.97000000,2255.55000000,266.10500000,1704513599999,600113.83683800,427,145.06160000,327128.67720300,0
1704513600000,2255.10000000,2257.78000000,2247.63000000,2248.52000000,321.91550000,1704517199999,725201.76695200,556,136.42930000,307395.62463400,0
1704517200000,2248.59000000,2251.35000000,2232.06000000,2237.13000000,514.60090000,1704520799999,1153520.44170900,1012,228.30090000,511715.40570400,0
1704520800000,2236.93000000,2237.06000000,2218.00000000,2222.62000000,709.68700000,1704524399999,1581557.34304200,1244,350.63160000,781457.23639600,0
1704524400000,2221.26000000,2235.16000000,2218.86000000,2235.16000000,418.64260000,1704527999999,932847.68051400,702,237.16940000,528312.28155200,0
1704528000000,2234.80000000,2239.54000000,2230.11000000,2238.91000000,299.82450000,1704531599999,670064.05268600,679,135.29020000,302417.35476900,0
1704531600000,2239.62000000,2241.15000000,2235.33000000,2236.04000000,193.45170000,1704535199999,433013.22959900,497,98.77470000,221122.09899400,0
1704535200000,2236.64000000,2240.46000000,2231.22000000,2237.53000000,229.59080000,1704538799999,513207.26860200,509,124.30660000,277933.63838200,0
1704538800000,2237.28000000,2240.47000000,2232.56000000,2239.87000000,99.54050000,1704542399999,222550.95760500,313,35.22290000,78744.46865200,0
1704542400000,2240.12000000,2243.54000000,2230.00000000,2233.97000000,219.38550000,1704545999999,491017.58181700,452,93.50650000,209385.01000900,0
1704546000000,2233.66000000,2240.03000000,2230.07000000,2238.49000000,114.55090000,1704549599999,256145.36424800,282,77.44250000,173183.31115000,0
1704549600000,2238.40000000,2248.97000000,2237.71000000,2242.08000000,262.17840000,1704553199999,588222.57102100,538,123.92770000,278072.33778300,0
1704553200000,2242.27000000,2249.41000000,2239.35000000,2247.44000000,168.22660000,1704556799999,377775.30678400,449,71.63940000,160875.76751200,0
1704556800000,2247.69000000,2251.11000000,2244.61000000,2246.88000000,178.86020000,1704560399999,402063.68641300,499,70.03810000,157444.62370100,0
1704560400000,2246.63000000,2253.71000000,2244.37000000,2250.09000000,171.94110000,1704563999999,386651.78289400,453,86.64790000,194854.29651900,0
1704564000000,2250.25000000,2255.95000000,2246.49000000,2248.38000000,257.90540000,1704567599999,580421.52137900,561,126.67860000,285044.34429700,0
1704567600000,2248.63000000,2249.30000000,2239.12000000,2246.51000000,221.56200000,1704571199999,497359.70324000,588,108.21300000,242950.35326500,0
1704571200000,2246.01000000,2248.93000000,2235.95000000,2243.21000000,289.55950000,1704574799999,649388.60487100,592,154.25720000,345996.77607600,0
1704574800000,2243.29000000,2243.77000000,2237.09000000,2241.93000000,134.59260000,1704578399999,301634.92944700,398,72.59460000,162713.82443600,0
1704578400000,2241.64000000,2242.07000000,2232.15000000,2238.80000000,169.62320000,1704581999999,379606.86134100,355,76.65310000,171594.98953500,0
1704582000000,2239.49000000,2241.74000000,2231.90000000,2241.74000000,262.88470000,1704585599999,588104.55156500,497,118.71800000,265547.66625500,0
1704585600000,2241.81000000,2255.10000000,2239.78000000,2250.22000000,250.09460000,1704589199999,562286.13486900,472,123.99150000,278694.11904700,0
1704589200000,2250.83000000,2254.85000000,2242.56000000,2242.56000000,306.47360000,1704592799999,689115.62600600,591,147.29670000,331185.62900600,0
1704592800000,2242.56000000,2249.98000000,2236.88000000,2241.38000000,298.37090000,1704596399999,669508.04949100,548,148.76760000,333828.50816700,0
1704596400000,2241.41000000,2247.60000000,2241.41000000,2243.38000000,244.28600000,1704599999999,548307.10214200,438,84.26910000,189138.15152400,0
1704600000000,2243.37000000,2249.95000000,2243.37000000,2249.76000000,246.25830000,1704603599999,553334.72725400,419,134.15220000,301383.54000800,0
1704603600000,2250.27000000,2251.59000000,2242.53000000,2244.21000000,142.61330000,1704607199999,320413.16477000,325,75.10890000,168742.03143000,0
1704607200000,2244.61000000,2251.81000000,2242.37000000,2250.85000000,177.61090000,1704610799999,399277.97221600,374,106.31470000,239000.32878000,0
1704610800000,2250.65000000,2252.56000000,2247.42000000,2249.84000000,180.43370000,1704614399999,405927.45458600,346,72.19090000,162388.19019500,0
1704614400000,2250.21000000,2254.24000000,2239.90000000,2240.86000000,275.32330000,1704617999999,618752.39751000,568,120.38510000,270549.49525600,0
1704618000000,2240.74000000,2243.45000000,2231.87000000,2234.91000000,216.70330000,1704621599999,484890.87950600,586,99.53390000,222734.26164400,0
1704621600000,2234.72000000,2241.00000000,2234.29000000,2238.67000000,208.60680000,1704625199999,466940.63725000,378,126.16700000,282371.30760500,0
1704625200000,2238.67000000,2243.99000000,2235.65000000,2238.27000000,182.73420000,1704628799999,409482.63863300,419,89.33030000,200166.09152900,0
1704628800000,2238.00000000,2242.78000000,2232.94000000,2238.91000000,203.89120000,1704632399999,456387.87766500,508,93.83710000,210073.92407900,0
1704632400000,2238.88000000,2258.68000000,2238.88000000,2252.90000000,367.21420000,1704635999999,825992.39089700,866,191.22010000,430113.25794300,0
1704636000000,2253.00000000,2256.42000000,2244.74000000,2250.36000000,236.85380000,1704639599999,532919.15566000,530,137.44330000,309281.29167400,0
1704639600000,2250.66000000,2250.94000000,2223.73000000,2232.07000000,512.19520000,1704643199999,1145436.55350100,1161,220.06820000,491954.05967800,0
1704643200000,2232.07000000,2236.99000000,2223.00000000,2228.75000000,287.36390000,1704646799999,641228.95202700,715,130.15450000,290457.90447000,0
1704646800000,2227.84000000,2244.13000000,2221.81000000,2240.49000000,354.16330000,1704650399999,792077.05322500,658,202.46580000,452780.65710400,0
1704650400000,2240.90000000,2249.99000000,2237.99000000,2246.23000000,235.11220000,1704653999999,527470.91934200,487,135.81030000,304769.51835400,0
1704654000000,2248.08000000,2251.40000000,2243.01000000,2249.48000000,162.42900000,1704657599999,364981.15171100,414,96.92530000,217837.82325900,0
1704657600000,2249.83000000,2252.50000000,2240.70000000,2240.70000000,320.75220000,1704661199999,720674.47609900,515,88.84280000,199600.18997600,0
1704661200000,2240.49000000,2245.72000000,2236.07000000,2241.11000000,253.30750000,1704664799999,567570.04098800,622,103.72240000,232404.18174300,0
1704664800000,2241.10000000,2241.10000000,2210.07000000,2217.32000000,542.90440000,1704668399999,1207240.80864900,1164,276.48600000,614541.94483600,0
1704668400000,2217.66000000,2226.23000000,2205.79000000,2222.87000000,549.25330000,1704671999999,1217956.21766100,893,226.18330000,501626.44842200,0
1704672000000,2222.68000000,2226.65000000,2185.01000000,2195.99000000,553.20910000,1704675599999,1220782.39013800,1186,252.04010000,556392.83093700,0
1704675600000,2195.78000000,2211.12000000,2194.59000000,2205.74000000,429.27860000,1704679199999,946856.73389700,829,207.96530000,458723.36785500,0
1704679200000,2205.24000000,2209.10000000,2172.77000000,2183.53000000,511.08710000,1704682799999,1120574.00399000,1218,219.58430000,481568.67622700,0
1704682800000,2184.93000000,2193.36000000,2165.83000000,2191.93000000,589.27550000,1704686399999,1287239.71273600,1165,315.83300000,689903.90209700,0
1704686400000,2191.76000000,2199.35000000,2188.95000000,2197.30000000,295.23530000,1704689999999,647880.49313800,606,152.84920000,335331.72926500,0
1704690000000,2197.64000000,2198.56000000,2190.19000000,2197.42000000,328.34780000,1704693599999,720752.64413400,655,163.91210000,359759.79205800,0
1704693600000,2197.42000000,2224.31000000,2195.52000000,2214.21000000,640.08060000,1704697199999,1416154.08354000,1198,319.54280000,706726.91122600,0
1704697200000,2214.11000000,2230.33000000,2213.56000000,2224.67000000,449.01220000,1704700799999,997974.57457000,872,252.49920000,561179.69574100,0
1704700800000,2224.93000000,2235.00000000,2221.74000000,2221.74000000,229.64240000,1704704399999,511732.62346300,614,101.34000000,225865.60261900,0
1704704400000,2222.89000000,2226.15000000,2206.00000000,2212.03000000,274.53650000,1704707999999,609217.24092300,582,104.23170000,231442.47779700,0
1704708000000,2211.70000000,2230.16000000,2209.06000000,2227.11000000,374.10310000,1704711599999,830272.16565000,756,175.11090000,388883.19360900,0
1704711600000,2227.28000000,2242.55000000,2221.68000000,2240.87000000,377.64350000,1704715199999,841865.21237800,916,185.60800000,413706.88039700,0
1704715200000,2242.26000000,2270.54000000,2241.67000000,2266.23000000,825.66720000,1704718799999,1864402.30135900,1861,403.19220000,910464.80827400,0
1704718800000,2266.55000000,2276.67000000,2260.26000000,2267.51000000,624.36590000,1704722399999,1415899.68984900,1450,246.56290000,559104.05326100,0
1704722400000,2267.53000000,2274.50000000,2257.96000000,2263.63000000,457.64200000,1704725999999,1036862.23666200,1058,202.74120000,459399.77673100,0
1704726000000,2264.93000000,2285.00000000,2258.29000000,2270.49000000,580.43390000,1704729599999,1316890.90380100,1172,282.39530000,640695.28899600,0
1704729600000,2271.13000000,2283.61000000,2261.42000000,2265.47000000,456.34960000,1704733199999,1036328.14067900,883,228.92830000,519999.61073600,0
1704733200000,2265.18000000,2308.99000000,2262.90000000,2308.98000000,819.85980000,1704736799999,1870632.50213100,1343,447.95560000,1021458.97661700,0
1704736800000,2308.63000000,2343.38000000,2307.54000000,2338.00000000,731.33110000,1704740399999,1698979.52821900,1946,408.48250000,949203.53006100,0
1704740400000,2338.10000000,2360.00000000,2326.10000000,2355.92000000,1122.19330000,1704743999999,2633903.59290400,2207,545.12620000,1279509.37505800,0
1704744000000,2359.00000000,2359.65000000,2336.13000000,2338.25000000,585.27120000,1704747599999,1375483.61032400,1184,242.75470000,570396.09971500,0
1704747600000,2339.55000000,2349.06000000,2335.20000000,2339.41000000,542.79250000,1704751199999,1270715.73328500,997,264.30140000,618533.36986900,0
1704751200000,2339.24000000,2344.17000000,2334.90000000,2339.37000000,275.86880000,1704754799999,645337.85117600,626,117.88230000,275729.24856500,0
1704754800000,2339.33000000,2339.38000000,2328.54000000,2332.80000000,595.78990000,1704758399999,1389823.50145400,1195,266.13300000,620769.75541800,0
1704758400000,2332.46000000,2338.19000000,2292.50000000,2308.57000000,1405.55120000,1704761999999,3257159.50785300,2216,752.36650000,1743755.93822000,0
1704762000000,2309.46000000,2316.53000000,2298.24000000,2310.65000000,586.92480000,1704765599999,1354054.18464300,1101,375.39150000,865644.05598200,0
1704765600000,2310.95000000,2318.05000000,2307.49000000,2313.80000000,303.11970000,1704769199999,701280.29477900,524,120.72150000,279288.50927100,0
1704769200000,2312.50000000,2315.45000000,2308.78000000,2311.33000000,287.49420000,1704772799999,664801.79097100,536,139.51450000,322601.97734500,0
